Player,Pos,Num,Pct,Num,Pct,Num,Pct
Cesar Ruiz,C,55,100%,0,0%,3,12%
Trevor Penning,T,55,100%,0,0%,3,12%
Taliese Fuaga,T,55,100%,0,0%,3,12%
Lucas Patrick,G,55,100%,0,0%,3,12%
Erik McCoy,C,55,100%,0,0%,3,12%
Marquez Valdes-Scantling,WR,43,78%,0,0%,0,0%
Kevin Austin,WR,41,75%,0,0%,5,20%
Juwan Johnson,TE,40,73%,0,0%,0,0%
Foster Moreau,TE,35,64%,0,0%,3,12%
Spencer Rattler,QB,34,62%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kendre Miller,RB,26,47%,0,0%,5,20%
Dante Pettis,WR,26,47%,0,0%,3,12%
Alvin Kamara,RB,25,45%,0,0%,0,0%
Jake Haener,QB,21,38%,0,0%,0,0%
Cedrick Wilson Jr.,WR,20,36%,0,0%,9,36%
Adam Prentice,FB,10,18%,0,0%,16,64%
Jamaal Williams,RB,6,11%,0,0%,9,36%
Dallin Holker,TE,3,5%,0,0%,0,0%
Will Harris,FS,0,0%,78,100%,6,24%
Alontae Taylor,CB,0,0%,78,100%,6,24%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tyrann Mathieu,FS,0,0%,78,100%,0,0%
Demario Davis,LB,0,0%,78,100%,0,0%
Kool-Aid McKinstry,CB,0,0%,67,86%,0,0%
Pete Werner,LB,0,0%,66,85%,1,4%
Ugo Amadi,FS,0,0%,62,79%,1,4%
Carl Granderson,DE,0,0%,53,68%,6,24%
Bryan Bresee,DT,0,0%,45,58%,6,24%
Chase Young,DE,0,0%,42,54%,0,0%
Khalen Saunders,DT,0,0%,41,53%,0,0%
Cameron Jordan,DE,0,0%,39,50%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Nathan Shepherd,DT,0,0%,33,42%,6,24%
Payton Turner,DE,0,0%,30,38%,12,48%
John Ridgeway,DT,0,0%,24,31%,6,24%
Jordan Howden,SS,0,0%,16,21%,18,72%
Willie Gay Jr.,LB,0,0%,15,19%,0,0%
Shemar Jean-Charles,CB,0,0%,9,12%,7,28%
Isaiah Foskey,DE,0,0%,4,5%,17,68%
J.T. Gray,SS,0,0%,0,0%,22,88%
Anfernee Orji,LB,0,0%,0,0%,22,88%
Nephi Sewell,LB,0,0%,0,0%,16,64%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Rico Payton,CB,0,0%,0,0%,16,64%
Jaylan Ford,LB,0,0%,0,0%,15,60%
Blake Grupe,K,0,0%,0,0%,7,28%
Matthew Hayball,P,0,0%,0,0%,7,28%
Zach Wood,LS,0,0%,0,0%,7,28%
Oli Udoh,T,0,0%,0,0%,3,12%
Landon Young,T,0,0%,0,0%,3,12%
