Player,Pos,Num,Pct,Num,Pct,Num,Pct
O'Cyrus Torrence,G,70,100%,0,0%,6,27%
Spencer Brown,T,70,100%,0,0%,6,27%
Keon Coleman,WR,63,90%,0,0%,0,0%
David Edwards,G,62,89%,0,0%,6,27%
Josh Allen,QB,60,86%,0,0%,0,0%
Connor McGovern,C,60,86%,0,0%,0,0%
Dion Dawkins,T,58,83%,0,0%,0,0%
Khalil Shakir,WR,43,61%,0,0%,0,0%
Mack Hollins,WR,38,54%,0,0%,0,0%
Dawson Knox,TE,34,49%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
James Cook,RB,32,46%,0,0%,0,0%
Dalton Kincaid,TE,31,44%,0,0%,0,0%
Amari Cooper,WR,22,31%,0,0%,0,0%
Ty Johnson,RB,21,30%,0,0%,7,32%
Alec Anderson,G,19,27%,0,0%,10,45%
Ray Davis,RB,16,23%,0,0%,6,27%
Reggie Gilliam,FB,15,21%,0,0%,21,95%
Quintin Morris,TE,14,20%,0,0%,21,95%
Ryan Van Demark,T,12,17%,0,0%,6,27%
Sedrick Van Pran-Granger,C,10,14%,0,0%,6,27%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tyrell Shavers,WR,10,14%,0,0%,2,9%
Mitchell Trubisky,QB,10,14%,0,0%,0,0%
Cole Bishop,CB,0,0%,63,100%,6,27%
Taylor Rapp,SS,0,0%,63,100%,1,5%
Christian Benford,CB,0,0%,40,63%,6,27%
Rasul Douglas,CB,0,0%,40,63%,2,9%
Taron Johnson,CB,0,0%,38,60%,1,5%
Terrel Bernard,LB,0,0%,37,59%,1,5%
Matt Milano,LB,0,0%,35,56%,0,0%
A.J. Epenesa,DE,0,0%,34,54%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
DeWayne Carter,DT,0,0%,34,54%,0,0%
Dawuane Smoot,DE,0,0%,32,51%,0,0%
Cameron Lewis,FS,0,0%,28,44%,16,73%
Ed Oliver,DT,0,0%,28,44%,1,5%
Joe Andreessen,LB,0,0%,26,41%,15,68%
Gregory Rousseau,DE,0,0%,26,41%,1,5%
Dorian Williams,LB,0,0%,25,40%,15,68%
Ja'Marcus Ingram,CB,0,0%,23,37%,15,68%
Javon Solomon,DE,0,0%,23,37%,15,68%
Brandon Codrington,CB,0,0%,23,37%,3,14%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
DaQuan Jones,DT,0,0%,22,35%,0,0%
Quinton Jefferson,DE,0,0%,20,32%,1,5%
Jordan Phillips,DT,0,0%,19,30%,0,0%
Von Miller,DE,0,0%,14,22%,1,5%
Edefuan Ulofoshio,LB,0,0%,0,0%,15,68%
Tyler Bass,K,0,0%,0,0%,12,55%
Reid Ferguson,LS,0,0%,0,0%,9,41%
Sam Martin,P,0,0%,0,0%,9,41%
