Player,Pos,Num,Pct,Num,Pct,Num,Pct
Steve Avila,G,77,100%,0,0%,7,21%
Beaux Limmer,C,77,100%,0,0%,7,21%
Kevin Dotson,G,77,100%,0,0%,7,21%
Alaric Jackson,T,77,100%,0,0%,7,21%
Rob Havenstein,T,77,100%,0,0%,7,21%
Matthew Stafford,QB,77,100%,0,0%,0,0%
Kyren Williams,RB,64,83%,0,0%,1,3%
Cooper Kupp,WR,64,83%,0,0%,1,3%
Puka Nacua,WR,59,77%,0,0%,1,3%
Demarcus Robinson,WR,47,61%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Colby Parkinson,TE,37,48%,0,0%,9,27%
Tutu Atwell,WR,35,45%,0,0%,1,3%
Davis Allen,TE,22,29%,0,0%,7,21%
Hunter Long,TE,18,23%,0,0%,26,79%
Tyler Johnson,WR,16,21%,0,0%,0,0%
Blake Corum,RB,13,17%,0,0%,16,48%
Jordan Whittington,WR,10,13%,0,0%,18,55%
Quentin Lake,FS,0,0%,60,100%,8,24%
Darious Williams,CB,0,0%,58,97%,0,0%
Kamren Curl,SS,0,0%,56,93%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Byron Young,LB,0,0%,52,87%,0,0%
Cobie Durant,CB,0,0%,50,83%,0,0%
Christian Rozeboom,LB,0,0%,48,80%,10,30%
Kamren Kinchens,FS,0,0%,47,78%,10,30%
Kobie Turner,NT,0,0%,45,75%,7,21%
Jared Verse,LB,0,0%,45,75%,0,0%
Braden Fiske,DT,0,0%,38,63%,7,21%
Omar Speights,LB,0,0%,36,60%,14,42%
Michael Hoecht,LB,0,0%,36,60%,14,42%
Jaylen McCollough,FS,0,0%,24,40%,23,70%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Bobby Brown,NT,0,0%,15,25%,7,21%
Neville Gallimore,NT,0,0%,15,25%,0,0%
Desjuan Johnson,DT,0,0%,13,22%,0,0%
Tyler Davis,DE,0,0%,11,18%,0,0%
Ahkello Witherspoon,CB,0,0%,6,10%,0,0%
Nick Hampton,LB,0,0%,3,5%,19,58%
Jake Hummel,LB,0,0%,2,3%,24,73%
Josh Wallace,CB,0,0%,0,0%,23,70%
Ronnie Rivers,RB,0,0%,0,0%,19,58%
Ethan Evans,P,0,0%,0,0%,17,52%
Charles Woods,CB,0,0%,0,0%,17,52%
Alex Ward,LS,0,0%,0,0%,9,27%
Justin Dedich,G,0,0%,0,0%,7,21%
Joshua Karty,K,0,0%,0,0%,7,21%
Xavier Smith,WR,0,0%,0,0%,6,18%
