Player,Pos,Num,Pct,Num,Pct,Num,Pct
Andrew Wylie,G,67,100%,0,0%,6,19%
Samuel Cosmi,G,67,100%,0,0%,6,19%
Tyler Biadasz,C,67,100%,0,0%,0,0%
Nick Allegretti,G,58,87%,0,0%,6,19%
Jayden Daniels,QB,58,87%,0,0%,0,0%
Terry McLaurin,WR,45,67%,0,0%,0,0%
Luke McCaffrey,WR,44,66%,0,0%,1,3%
Zach Ertz,TE,38,57%,0,0%,0,0%
Dyami Brown,WR,37,55%,0,0%,0,0%
John Bates,TE,34,51%,0,0%,10,32%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Olamide Zaccheaus,WR,34,51%,0,0%,7,23%
Cornelius Lucas,T,34,51%,0,0%,6,19%
Brandon Coleman,T,33,49%,0,0%,6,19%
Austin Ekeler,RB,33,49%,0,0%,4,13%
Ben Sinnott,TE,24,36%,0,0%,8,26%
Brian Robinson Jr.,RB,23,34%,0,0%,0,0%
Jeremy McNichols,RB,15,22%,0,0%,21,68%
Michael Deiter,C,9,13%,0,0%,6,19%
Marcus Mariota,QB,9,13%,0,0%,0,0%
Brycen Tremayne,WR,5,7%,0,0%,13,42%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Trenton Scott,T,2,3%,0,0%,6,19%
Colson Yankoff,RB,1,1%,0,0%,21,68%
Frankie Luvu,LB,0,0%,59,95%,1,3%
Jeremy Chinn,FS,0,0%,58,94%,11,36%
Bobby Wagner,LB,0,0%,58,94%,4,13%
Benjamin St-Juste,CB,0,0%,58,94%,1,3%
Mike Sainristil,CB,0,0%,56,90%,8,26%
Noah Igbinoghene,CB,0,0%,54,87%,4,13%
Quan Martin,FS,0,0%,49,79%,2,6%
Daron Payne,DT,0,0%,37,60%,1,3%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Dorance Armstrong Jr.,DE,0,0%,36,58%,8,26%
Dante Fowler,LB,0,0%,34,55%,4,13%
Jonathan Allen,DT,0,0%,32,52%,1,3%
Javontae Jean-Baptiste,DE,0,0%,30,48%,3,10%
Phidarian Mathis,DT,0,0%,26,42%,3,10%
Jer'Zhan Newton,DT,0,0%,25,40%,3,10%
Jamin Davis,LB,0,0%,23,37%,4,13%
Percy Butler,FS,0,0%,22,35%,18,58%
Mykal Walker,LB,0,0%,6,10%,21,68%
Jeremy Reaves,FS,0,0%,4,6%,24,78%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Michael Davis,CB,0,0%,4,6%,16,52%
Darrick Forrest,FS,0,0%,4,6%,13,42%
Emmanuel Forbes,CB,0,0%,4,6%,0,0%
Nick Bellore,LB,0,0%,3,5%,23,74%
Austin Seibert,K,0,0%,0,0%,13,42%
Tyler Ott,LS,0,0%,0,0%,10,32%
Tress Way,P,0,0%,0,0%,10,32%
Kevon Seymour,CB,0,0%,0,0%,7,23%
