Player,Pos,Num,Pct,Num,Pct,Num,Pct
Nick Allegretti,G,72,100%,0,0%,7,33%
Andrew Wylie,G,72,100%,0,0%,7,33%
Tyler Biadasz,C,72,100%,0,0%,0,0%
Samuel Cosmi,G,71,99%,0,0%,7,33%
Jayden Daniels,QB,71,99%,0,0%,0,0%
Terry McLaurin,WR,66,92%,0,0%,0,0%
Cornelius Lucas,T,50,69%,0,0%,7,33%
Dyami Brown,WR,50,69%,0,0%,4,19%
Zach Ertz,TE,47,65%,0,0%,0,0%
Brian Robinson Jr.,RB,43,60%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Luke McCaffrey,WR,40,56%,0,0%,0,0%
Austin Ekeler,RB,31,43%,0,0%,4,19%
John Bates,TE,25,35%,0,0%,11,52%
Olamide Zaccheaus,WR,24,33%,0,0%,2,10%
Brandon Coleman,T,22,31%,0,0%,7,33%
Noah Brown,WR,20,28%,0,0%,0,0%
Ben Sinnott,TE,13,18%,0,0%,4,19%
Jeremy McNichols,RB,1,1%,0,0%,12,57%
Michael Deiter,C,1,1%,0,0%,7,33%
Jeff Driskel,QB,1,1%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jeremy Chinn,FS,0,0%,56,100%,8,38%
Bobby Wagner,LB,0,0%,56,100%,2,10%
Benjamin St-Juste,CB,0,0%,56,100%,1,5%
Frankie Luvu,LB,0,0%,55,98%,1,5%
Quan Martin,FS,0,0%,53,95%,0,0%
Jonathan Allen,DT,0,0%,41,73%,2,10%
Daron Payne,DT,0,0%,41,73%,1,5%
Mike Sainristil,CB,0,0%,39,70%,2,10%
Clelin Ferrell,DE,0,0%,37,66%,1,5%
Dorance Armstrong Jr.,DE,0,0%,35,63%,3,14%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Noah Igbinoghene,CB,0,0%,33,59%,3,14%
Michael Davis,CB,0,0%,23,41%,7,33%
Dante Fowler,LB,0,0%,22,39%,1,5%
Percy Butler,FS,0,0%,21,38%,13,62%
Javontae Jean-Baptiste,DE,0,0%,18,32%,1,5%
Phidarian Mathis,DT,0,0%,15,27%,1,5%
Jer'Zhan Newton,DT,0,0%,12,21%,0,0%
Carlos Watkins,DE,0,0%,3,5%,0,0%
Austin Seibert,K,0,0%,0,0%,14,67%
Nick Bellore,LB,0,0%,0,0%,13,62%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tyler Owens,SS,0,0%,0,0%,13,62%
Jeremy Reaves,FS,0,0%,0,0%,12,57%
Mykal Walker,LB,0,0%,0,0%,12,57%
Colson Yankoff,RB,0,0%,0,0%,12,57%
Bobby Price,FS,0,0%,0,0%,8,38%
Trenton Scott,T,0,0%,0,0%,7,33%
Tress Way,P,0,0%,0,0%,7,33%
Tyler Ott,LS,0,0%,0,0%,7,33%
