Player,Pos,Num,Pct,Num,Pct,Num,Pct
Greg Van Roten,G,68,100%,0,0%,2,10%
Aaron Stinnie,G,68,100%,0,0%,2,10%
Jermaine Eluemunor,T,68,100%,0,0%,2,10%
John Michael Schmitz,C,68,100%,0,0%,0,0%
Evan Neal,T,68,100%,0,0%,0,0%
Malik Nabers,WR,64,94%,0,0%,0,0%
Wan'Dale Robinson,WR,52,76%,0,0%,0,0%
Daniel Bellinger,TE,46,68%,0,0%,11,52%
Tyrone Tracy Jr.,RB,46,68%,0,0%,0,0%
Darius Slayton,WR,46,68%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tim Boyle,QB,36,53%,0,0%,0,0%
Tommy DeVito,QB,32,47%,0,0%,0,0%
Chris Manhertz,TE,27,40%,0,0%,8,38%
Devin Singletary,RB,23,34%,0,0%,0,0%
Jalin Hyatt,WR,20,29%,0,0%,0,0%
Greg Dulcich,TE,7,10%,0,0%,1,5%
Ihmir Smith-Marsette,WR,3,4%,0,0%,8,38%
Eric Gray,RB,3,4%,0,0%,1,5%
Joshua Ezeudu,G,2,3%,0,0%,2,10%
Jake Kubas,G,1,1%,0,0%,2,10%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Darius Muasau,LB,0,0%,59,100%,14,67%
Dane Belton,SS,0,0%,59,100%,8,38%
Jason Pinnock,SS,0,0%,59,100%,3,14%
Micah McFadden,LB,0,0%,59,100%,0,0%
Greg Stroman,CB,0,0%,54,92%,0,0%
Kayvon Thibodeaux,LB,0,0%,52,88%,0,0%
Elijah Chatman,DT,0,0%,47,80%,5,24%
Adoree' Jackson,CB,0,0%,45,76%,0,0%
Brian Burns,LB,0,0%,37,63%,0,0%
Jordon Riley,NT,0,0%,35,59%,5,24%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Art Green,CB,0,0%,32,54%,19,90%
Isaiah Simmons,LB,0,0%,31,53%,5,24%
Tomon Fox,LB,0,0%,27,46%,16,76%
Elijah Garcia,DE,0,0%,22,37%,0,0%
Cory Durden,DT,0,0%,17,29%,5,24%
Casey Rogers,DT,0,0%,12,20%,5,24%
Patrick Johnson,LB,0,0%,2,3%,8,38%
Matthew Adams,LB,0,0%,0,0%,19,90%
Bryce Ford-Wheaton,WR,0,0%,0,0%,19,90%
Ty Summers,LB,0,0%,0,0%,17,81%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Anthony Johnson,FS,0,0%,0,0%,11,52%
Dee Williams,WR,0,0%,0,0%,6,29%
Divaad Wilson,CB,0,0%,0,0%,5,24%
Graham Gano,K,0,0%,0,0%,5,24%
Jamie Gillan,P,0,0%,0,0%,5,24%
Raheem Layne,SS,0,0%,0,0%,5,24%
Casey Kreiter,LS,0,0%,0,0%,5,24%
Chris Hubbard,T,0,0%,0,0%,2,10%
