Player,Pos,Num,Pct,Num,Pct,Num,Pct
Steve Avila,G,66,100%,0,0%,5,19%
Dylan McMahon,C,66,100%,0,0%,5,19%
Warren McClendon,T,66,100%,0,0%,5,19%
Jonah Jackson,C,66,100%,0,0%,5,19%
Joseph Noteboom,T,66,100%,0,0%,0,0%
Jimmy Garoppolo,QB,66,100%,0,0%,0,0%
Demarcus Robinson,WR,62,94%,0,0%,0,0%
Ronnie Rivers,RB,52,79%,0,0%,15,56%
Tyler Johnson,WR,50,76%,0,0%,5,19%
Tutu Atwell,WR,36,55%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jordan Whittington,WR,31,47%,0,0%,15,56%
Tyler Higbee,TE,27,41%,0,0%,0,0%
Colby Parkinson,TE,26,39%,0,0%,9,33%
Davis Allen,TE,20,30%,0,0%,12,44%
Blake Corum,RB,12,18%,0,0%,3,11%
Hunter Long,TE,7,11%,0,0%,9,33%
Xavier Smith,WR,5,8%,0,0%,12,44%
Cody Schrader,RB,2,3%,0,0%,10,37%
Jaylen McCollough,FS,0,0%,55,100%,13,48%
Cobie Durant,CB,0,0%,55,100%,10,37%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kamren Kinchens,FS,0,0%,55,100%,7,26%
Emmanuel Forbes,CB,0,0%,52,95%,4,15%
Jake Hummel,LB,0,0%,51,93%,9,33%
Omar Speights,LB,0,0%,44,80%,18,67%
Keir Thomas,LB,0,0%,39,71%,14,52%
Josh Wallace,CB,0,0%,30,55%,20,74%
Tyler Davis,DE,0,0%,28,51%,7,26%
Neville Gallimore,NT,0,0%,28,51%,7,26%
Brennan Jackson,LB,0,0%,27,49%,16,59%
Michael Hoecht,LB,0,0%,26,47%,9,33%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Desjuan Johnson,DT,0,0%,26,47%,7,26%
Bobby Brown,NT,0,0%,22,40%,0,0%
Ahkello Witherspoon,CB,0,0%,13,24%,0,0%
Kobie Turner,NT,0,0%,11,20%,0,0%
Jared Verse,LB,0,0%,11,20%,0,0%
Byron Young,LB,0,0%,11,20%,0,0%
Braden Fiske,DT,0,0%,11,20%,0,0%
Quentin Lake,FS,0,0%,10,18%,0,0%
Ethan Evans,P,0,0%,0,0%,13,48%
Christian Rozeboom,LB,0,0%,0,0%,11,41%
Alex Ward,LS,0,0%,0,0%,7,26%
Joshua Karty,K,0,0%,0,0%,5,19%
Justin Dedich,G,0,0%,0,0%,5,19%
AJ Arcuri,T,0,0%,0,0%,5,19%
