Player,Pos,Num,Pct,Num,Pct,Num,Pct
Penei Sewell,T,68,100%,0,0%,5,22%
Graham Glasgow,G,68,100%,0,0%,5,22%
Frank Ragnow,C,68,100%,0,0%,0,0%
Sam LaPorta,TE,68,100%,0,0%,0,0%
Jared Goff,QB,68,100%,0,0%,0,0%
Taylor Decker,T,68,100%,0,0%,0,0%
Kevin Zeitler,G,63,93%,0,0%,5,22%
Amon-Ra St. Brown,WR,55,81%,0,0%,0,0%
Jameson Williams,WR,55,81%,0,0%,0,0%
Jahmyr Gibbs,RB,45,66%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tim Patrick,WR,40,59%,0,0%,0,0%
Brock Wright,TE,28,41%,0,0%,6,26%
Craig Reynolds,RB,23,34%,0,0%,6,26%
Dan Skipper,T,13,19%,0,0%,5,22%
Shane Zylstra,TE,9,13%,0,0%,19,83%
Christian Mahogany,G,5,7%,0,0%,5,22%
Kalif Raymond,WR,4,6%,0,0%,7,30%
Kerby Joseph,FS,0,0%,65,100%,4,17%
Jack Campbell,LB,0,0%,65,100%,0,0%
Amik Robertson,CB,0,0%,65,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Brian Branch,SS,0,0%,64,98%,0,0%
Alex Anzalone,LB,0,0%,64,98%,0,0%
Levi Onwuzurike,DE,0,0%,48,74%,4,17%
Ifeatu Melifonwu,CB,0,0%,48,74%,3,13%
Josh Paschal,DE,0,0%,46,71%,4,17%
Terrion Arnold,CB,0,0%,41,63%,0,0%
Za'Darius Smith,DE,0,0%,38,58%,0,0%
D.J. Reader,NT,0,0%,33,51%,0,0%
Al-Quadin Muhammad,DE,0,0%,31,48%,2,9%
Kindle Vildor,CB,0,0%,24,37%,14,61%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Pat O'Connor,DE,0,0%,19,29%,7,30%
Mitchell Agude,LB,0,0%,17,26%,11,48%
Trevor Nowaske,LB,0,0%,15,23%,14,61%
Myles Adams,DE,0,0%,15,23%,0,0%
Jalen Reeves-Maybin,LB,0,0%,8,12%,18,78%
Chris Smith,DT,0,0%,8,12%,0,0%
Morice Norris,DB,0,0%,1,2%,12,52%
Sione Vaki,RB,0,0%,0,0%,18,78%
Anthony Pittman,LB,0,0%,0,0%,18,78%
Ben Niemann,LB,0,0%,0,0%,15,65%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Zeke Turner,LB,0,0%,0,0%,12,52%
Jake Bates,K,0,0%,0,0%,10,43%
Hogan Hatten,LS,0,0%,0,0%,7,30%
Jack Fox,P,0,0%,0,0%,7,30%
Stantley Thomas-Oliver,CB,0,0%,0,0%,5,22%
Michael Niese,T,0,0%,0,0%,5,22%
