Player,Pos,Num,Pct,Num,Pct,Num,Pct
Mekhi Becton,T,71,100%,0,0%,7,26%
Jordan Mailata,T,71,100%,0,0%,7,26%
Cam Jurgens,G,71,100%,0,0%,1,4%
Lane Johnson,T,71,100%,0,0%,0,0%
Jalen Hurts,QB,71,100%,0,0%,0,0%
A.J. Brown,WR,69,97%,0,0%,0,0%
Landon Dickerson,G,63,89%,0,0%,6,22%
DeVonta Smith,WR,63,89%,0,0%,1,4%
Dallas Goedert,TE,63,89%,0,0%,1,4%
Saquon Barkley,RB,58,82%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Grant Calcaterra,TE,37,52%,0,0%,11,41%
Jahan Dotson,WR,29,41%,0,0%,0,0%
Kenneth Gainwell,RB,13,18%,0,0%,10,37%
Johnny Wilson,WR,13,18%,0,0%,7,26%
Tyler Steen,G,8,11%,0,0%,7,26%
Ainias Smith,WR,6,8%,0,0%,0,0%
C.J. Uzomah,TE,3,4%,0,0%,0,0%
Reed Blankenship,SS,1,1%,66,100%,2,7%
Zack Baun,LB,0,0%,66,100%,5,19%
Jalen Carter,DT,0,0%,66,100%,3,11%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
C.J. Gardner-Johnson,SS,0,0%,66,100%,1,4%
Quinyon Mitchell,CB,0,0%,66,100%,1,4%
Darius Slay,CB,0,0%,66,100%,0,0%
Cooper DeJean,CB,0,0%,64,97%,7,26%
Nakobe Dean,LB,0,0%,63,95%,1,4%
Josh Sweat,LB,0,0%,45,68%,1,4%
Nolan Smith,LB,0,0%,33,50%,3,11%
Brandon Graham,DE,0,0%,32,48%,2,7%
Jordan Davis,DT,0,0%,26,39%,8,30%
Milton Williams,DT,0,0%,22,33%,2,7%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Moro Ojomo,DT,0,0%,20,30%,2,7%
Bryce Huff,DE,0,0%,14,21%,1,4%
Thomas Booker,DT,0,0%,6,9%,1,4%
Avonte Maddox,CB,0,0%,4,6%,15,56%
Sydney Brown,SS,0,0%,1,2%,19,70%
Kelee Ringo,CB,0,0%,0,0%,19,70%
Oren Burks,LB,0,0%,0,0%,19,70%
Ben VanSumeren,LB,0,0%,0,0%,19,70%
Will Shipley,RB,0,0%,0,0%,17,63%
Jeremiah Trotter Jr.,LB,0,0%,0,0%,16,59%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Braden Mann,P,0,0%,0,0%,16,59%
Jalyx Hunt,LB,0,0%,0,0%,16,59%
Isaiah Rodgers,CB,0,0%,0,0%,12,44%
Rick Lovato,LS,0,0%,0,0%,10,37%
Fred Johnson,T,0,0%,0,0%,7,26%
Jake Elliott,K,0,0%,0,0%,7,26%
Jack Driscoll,T,0,0%,0,0%,7,26%
