Player,Pos,Num,Pct,Num,Pct,Num,Pct
Isaiah Adams,G,71,100%,0,0%,3,10%
Paris Johnson,T,71,100%,0,0%,3,10%
Hjalte Froholdt,C,71,100%,0,0%,3,10%
Evan Brown,C,71,100%,0,0%,3,10%
Jonah Williams,T,71,100%,0,0%,0,0%
Kyler Murray,QB,71,100%,0,0%,0,0%
Trey McBride,TE,67,94%,0,0%,0,0%
Marvin Harrison Jr.,WR,60,85%,0,0%,0,0%
Michael Wilson,WR,59,83%,0,0%,0,0%
James Conner,RB,55,77%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Greg Dortch,WR,27,38%,0,0%,12,42%
Zay Jones,WR,24,34%,0,0%,0,0%
Tip Reiman,TE,23,32%,0,0%,14,48%
Elijah Higgins,TE,16,23%,0,0%,15,52%
Trey Benson,RB,10,14%,0,0%,0,0%
Emari Demercado,RB,8,11%,0,0%,4,14%
Zach Pascal,WR,2,3%,0,0%,19,66%
Kelvin Beachum,T,2,3%,0,0%,3,10%
Jon Gaines,G,2,3%,0,0%,3,10%
Budda Baker,SS,0,0%,64,100%,1,3%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kyzir White,LB,0,0%,64,100%,1,3%
Jalen Thompson,FS,0,0%,64,100%,0,0%
Sean Murphy-Bunting,CB,0,0%,59,92%,6,21%
Mack Wilson,LB,0,0%,54,84%,1,3%
Garrett Williams,CB,0,0%,52,81%,0,0%
Starling Thomas,CB,0,0%,36,56%,6,21%
L.J. Collier,DT,0,0%,36,56%,2,7%
Dante Stills,DT,0,0%,35,55%,7,24%
Zaven Collins,LB,0,0%,32,50%,1,3%
Max Melton,CB,0,0%,31,48%,20,69%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Baron Browning,LB,0,0%,31,48%,0,0%
Darius Robinson,DT,0,0%,30,47%,0,0%
Roy Lopez,NT,0,0%,29,45%,6,21%
Naquan Jones,DT,0,0%,23,36%,6,21%
Julian Okwara,LB,0,0%,18,28%,10,35%
Jesse Luketa,LB,0,0%,16,25%,26,90%
Xavier Thomas,LB,0,0%,16,25%,0,0%
Dadrion Taylor-Demerson,FS,0,0%,12,19%,21,73%
Krys Barnes,LB,0,0%,2,3%,21,73%
Joey Blount,FS,0,0%,0,0%,25,86%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Owen Pappoe,LB,0,0%,0,0%,25,86%
DeeJay Dallas,RB,0,0%,0,0%,19,66%
Chad Ryland,K,0,0%,0,0%,10,35%
Kei'Trel Clark,CB,0,0%,0,0%,8,28%
Aaron Brewer,LS,0,0%,0,0%,7,24%
Blake Gillikin,P,0,0%,0,0%,4,14%
Trystan Colon,C,0,0%,0,0%,3,10%
