Player,Pos,Num,Pct,Num,Pct,Num,Pct
Laken Tomlinson,G,78,100%,0,0%,4,13%
Stone Forsythe,T,78,100%,0,0%,4,13%
Charles Cross,T,78,100%,0,0%,4,13%
Geno Smith,QB,78,100%,0,0%,0,0%
Connor Williams,C,78,100%,0,0%,0,0%
Jaxon Smith-Njigba,WR,73,94%,0,0%,0,0%
Anthony Bradford,G,70,90%,0,0%,4,13%
D.K. Metcalf,WR,70,90%,0,0%,0,0%
Tyler Lockett,WR,61,78%,0,0%,0,0%
Noah Fant,TE,54,69%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kenneth Walker III,RB,54,69%,0,0%,0,0%
AJ Barner,TE,24,31%,0,0%,12,40%
Zach Charbonnet,RB,24,31%,0,0%,4,13%
Jake Bobo,WR,12,15%,0,0%,11,37%
Pharaoh Brown,TE,10,13%,0,0%,16,53%
Christian Haynes,G,8,10%,0,0%,4,13%
Laviska Shenault Jr.,WR,7,9%,0,0%,14,47%
Brady Russell,TE,1,1%,0,0%,20,67%
Devon Witherspoon,CB,0,0%,65,100%,8,27%
Tyrel Dodson,LB,0,0%,65,100%,6,20%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Rayshawn Jenkins,SS,0,0%,65,100%,6,20%
Jerome Baker,LB,0,0%,64,98%,6,20%
Julian Love,SS,0,0%,64,98%,0,0%
Leonard Williams,DT,0,0%,59,91%,6,20%
Jarran Reed,NT,0,0%,53,82%,6,20%
Derick Hall,LB,0,0%,47,72%,6,20%
Tre Brown,CB,0,0%,45,69%,5,17%
Dre'Mont Jones,DE,0,0%,44,68%,6,20%
Johnathan Hankins,DT,0,0%,41,63%,0,0%
K'Von Wallace,FS,0,0%,27,42%,5,17%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Boye Mafe,LB,0,0%,23,35%,0,0%
Nehemiah Pritchett,CB,0,0%,20,31%,5,17%
Artie Burns,CB,0,0%,14,22%,7,23%
Mike Morris,DE,0,0%,9,14%,26,87%
Coby Bryant,CB,0,0%,8,12%,18,60%
Cameron Young,NT,0,0%,2,3%,1,3%
Drake Thomas,LB,0,0%,0,0%,20,67%
Kenny McIntosh,RB,0,0%,0,0%,16,53%
Tyrice Knight,LB,0,0%,0,0%,15,50%
Dee Williams,WR,0,0%,0,0%,13,43%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jalen Sundell,T,0,0%,0,0%,9,30%
Jamie Sheriff,LB,0,0%,0,0%,8,27%
Jason Myers,K,0,0%,0,0%,8,27%
Chris Stoll,LS,0,0%,0,0%,8,27%
Michael Dickson,P,0,0%,0,0%,8,27%
Ty Okada,SS,0,0%,0,0%,7,23%
Michael Jerrell,T,0,0%,0,0%,4,13%
