Player,Pos,Num,Pct,Num,Pct,Num,Pct
Nick Allegretti,G,83,100%,0,0%,4,15%
Samuel Cosmi,G,83,100%,0,0%,4,15%
Brandon Coleman,T,83,100%,0,0%,4,15%
Jayden Daniels,QB,83,100%,0,0%,0,0%
Terry McLaurin,WR,68,82%,0,0%,0,0%
Olamide Zaccheaus,WR,63,76%,0,0%,0,0%
Michael Deiter,C,61,73%,0,0%,4,15%
Zach Ertz,TE,55,66%,0,0%,0,0%
Cornelius Lucas,T,49,59%,0,0%,2,7%
Brian Robinson Jr.,RB,45,54%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
John Bates,TE,43,52%,0,0%,13,48%
Trenton Scott,T,35,42%,0,0%,4,15%
Jamison Crowder,WR,34,41%,0,0%,3,11%
Jeremy McNichols,RB,22,27%,0,0%,6,22%
Luke McCaffrey,WR,22,27%,0,0%,6,22%
Tyler Biadasz,C,22,27%,0,0%,0,0%
K.J. Osborn,WR,19,23%,0,0%,0,0%
Chris Rodriguez,RB,18,22%,0,0%,12,44%
Brycen Tremayne,WR,16,19%,0,0%,14,52%
Ben Sinnott,TE,8,10%,0,0%,14,52%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Chris Paul,G,1,1%,0,0%,4,15%
Jeremy Chinn,FS,0,0%,64,100%,11,41%
Quan Martin,FS,0,0%,64,100%,10,37%
Bobby Wagner,LB,0,0%,64,100%,6,22%
Mike Sainristil,CB,0,0%,64,100%,2,7%
Noah Igbinoghene,CB,0,0%,64,100%,0,0%
Frankie Luvu,LB,0,0%,64,100%,0,0%
Michael Davis,CB,0,0%,49,77%,3,11%
Daron Payne,DT,0,0%,48,75%,6,22%
Dorance Armstrong Jr.,DE,0,0%,42,66%,1,4%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Dante Fowler,LB,0,0%,41,64%,0,0%
Jer'Zhan Newton,DT,0,0%,30,47%,6,22%
Jonathan Allen,DT,0,0%,27,42%,0,0%
Sheldon Day,DT,0,0%,18,28%,0,0%
Benjamin St-Juste,CB,0,0%,15,23%,11,41%
Jalyn Holmes,DE,0,0%,15,23%,0,0%
Percy Butler,FS,0,0%,13,20%,17,63%
Clelin Ferrell,DE,0,0%,12,19%,6,22%
Javontae Jean-Baptiste,DE,0,0%,10,16%,5,19%
Nick Bellore,LB,0,0%,0,0%,23,85%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Mykal Walker,LB,0,0%,0,0%,23,85%
Jeremy Reaves,FS,0,0%,0,0%,22,81%
Darrick Forrest,FS,0,0%,0,0%,17,63%
Kevon Seymour,CB,0,0%,0,0%,11,41%
Zane Gonzalez,K,0,0%,0,0%,9,33%
Tyler Ott,LS,0,0%,0,0%,7,26%
Tress Way,P,0,0%,0,0%,7,26%
