Player,Pos,Num,Pct,Num,Pct,Num,Pct
Nick Allegretti,G,83,100%,0,0%,8,29%
Cornelius Lucas,T,83,100%,0,0%,8,29%
Samuel Cosmi,G,83,100%,0,0%,8,29%
Brandon Coleman,T,83,100%,0,0%,8,29%
Jayden Daniels,QB,83,100%,0,0%,0,0%
Tyler Biadasz,C,83,100%,0,0%,0,0%
Terry McLaurin,WR,66,80%,0,0%,0,0%
Zach Ertz,TE,55,66%,0,0%,0,0%
John Bates,TE,53,64%,0,0%,14,50%
Dyami Brown,WR,43,52%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Brian Robinson Jr.,RB,39,47%,0,0%,0,0%
Noah Brown,WR,38,46%,0,0%,0,0%
Olamide Zaccheaus,WR,29,35%,0,0%,4,14%
Luke McCaffrey,WR,24,29%,0,0%,8,29%
Ben Sinnott,TE,24,29%,0,0%,5,18%
Chris Rodriguez,RB,23,28%,0,0%,1,4%
Jeremy McNichols,RB,21,25%,0,0%,5,18%
Jeremy Chinn,FS,0,0%,55,100%,10,36%
Mike Sainristil,CB,0,0%,55,100%,3,11%
Bobby Wagner,LB,0,0%,55,100%,3,11%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Frankie Luvu,LB,0,0%,55,100%,0,0%
Noah Igbinoghene,CB,0,0%,53,96%,4,14%
Quan Martin,FS,0,0%,49,89%,7,25%
Benjamin St-Juste,CB,0,0%,47,85%,0,0%
Dorance Armstrong Jr.,DE,0,0%,38,69%,3,11%
Daron Payne,DT,0,0%,37,67%,4,14%
Dante Fowler,LB,0,0%,36,65%,0,0%
Jer'Zhan Newton,DT,0,0%,26,47%,0,0%
Percy Butler,FS,0,0%,21,38%,17,61%
Sheldon Day,DT,0,0%,20,36%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Clelin Ferrell,DE,0,0%,16,29%,3,11%
Carl Davis,NT,0,0%,14,25%,3,11%
Jalyn Holmes,DE,0,0%,12,22%,0,0%
Michael Davis,CB,0,0%,8,15%,14,50%
Javontae Jean-Baptiste,DE,0,0%,8,15%,1,4%
Nick Bellore,LB,0,0%,0,0%,20,71%
Mykal Walker,LB,0,0%,0,0%,20,71%
Tyler Owens,SS,0,0%,0,0%,20,71%
Jeremy Reaves,FS,0,0%,0,0%,17,61%
Jordan Magee,LB,0,0%,0,0%,17,61%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Darrick Forrest,FS,0,0%,0,0%,16,57%
Zane Gonzalez,K,0,0%,0,0%,15,54%
Tyler Ott,LS,0,0%,0,0%,9,32%
Tress Way,P,0,0%,0,0%,9,32%
Michael Deiter,C,0,0%,0,0%,8,29%
Trenton Scott,T,0,0%,0,0%,8,29%
Chris Paul,G,0,0%,0,0%,8,29%
