Player,Pos,Num,Pct,Num,Pct,Num,Pct
Rasheed Walker,T,72,100%,0,0%,6,24%
Sean Rhyan,G,72,100%,0,0%,6,24%
Zach Tom,T,68,94%,0,0%,6,24%
Josh Myers,C,68,94%,0,0%,0,0%
Jordan Love,QB,68,94%,0,0%,0,0%
Elgton Jenkins,G,68,94%,0,0%,0,0%
Tucker Kraft,TE,57,79%,0,0%,10,40%
Christian Watson,WR,47,65%,0,0%,0,0%
Josh Jacobs,RB,38,53%,0,0%,0,0%
Romeo Doubs,WR,37,51%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jayden Reed,WR,36,50%,0,0%,3,12%
Dontayvion Wicks,WR,28,39%,0,0%,0,0%
Chris Brooks,RB,25,35%,0,0%,3,12%
Ben Sims,TE,24,33%,0,0%,3,12%
Bo Melton,WR,23,32%,0,0%,6,24%
Malik Heath,WR,15,21%,0,0%,3,12%
Emanuel Wilson,RB,15,21%,0,0%,0,0%
John FitzPatrick,TE,14,19%,0,0%,4,16%
Kadeem Telfort,T,5,7%,0,0%,6,24%
Andre Dillard,T,4,6%,0,0%,6,24%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Travis Glover,T,4,6%,0,0%,6,24%
Malik Willis,QB,4,6%,0,0%,0,0%
Xavier McKinney,FS,0,0%,43,88%,9,36%
Keisean Nixon,CB,0,0%,43,88%,5,20%
Quay Walker,LB,0,0%,43,88%,2,8%
Javon Bullard,SS,0,0%,41,84%,9,36%
Isaiah McDuffie,LB,0,0%,41,84%,6,24%
Evan Williams,SS,0,0%,36,73%,7,28%
Carrington Valentine,CB,0,0%,30,61%,7,28%
Eric Wilson,LB,0,0%,26,53%,17,68%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Rashan Gary,DE,0,0%,26,53%,0,0%
Eric Stokes,CB,0,0%,26,53%,0,0%
Kenny Clark,DT,0,0%,23,47%,0,0%
Brenton Cox,DE,0,0%,22,45%,3,12%
Colby Wooden,DT,0,0%,21,43%,2,8%
Karl Brooks,DT,0,0%,20,41%,5,20%
Tedarrell Slaton,DT,0,0%,19,39%,8,32%
Kingsley Enagbare,DE,0,0%,19,39%,8,32%
Lukas Van Ness,DE,0,0%,18,37%,12,48%
Devonte Wyatt,DT,0,0%,17,35%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Arron Mosby,DE,0,0%,11,22%,14,56%
Ty'Ron Hopper,LB,0,0%,7,14%,13,52%
Zayne Anderson,FS,0,0%,6,12%,17,68%
Corey Ballentine,CB,0,0%,1,2%,19,76%
Brandon McManus,K,0,0%,0,0%,13,52%
Robert Rochell,CB,0,0%,0,0%,11,44%
Daniel Whelan,P,0,0%,0,0%,10,40%
Matthew Orzech,LS,0,0%,0,0%,10,40%
