Player,Pos,Num,Pct,Num,Pct,Num,Pct
Rasheed Walker,T,73,100%,0,0%,7,26%
Zach Tom,T,73,100%,0,0%,7,26%
Jordan Love,QB,73,100%,0,0%,0,0%
Elgton Jenkins,G,73,100%,0,0%,0,0%
Josh Myers,C,68,93%,0,0%,5,19%
Tucker Kraft,TE,60,82%,0,0%,7,26%
Romeo Doubs,WR,54,74%,0,0%,0,0%
Josh Jacobs,RB,46,63%,0,0%,0,0%
Christian Watson,WR,44,60%,0,0%,0,0%
Sean Rhyan,G,40,55%,0,0%,7,26%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jayden Reed,WR,39,53%,0,0%,3,11%
Jordan Morgan,T,38,52%,0,0%,7,26%
Ben Sims,TE,28,38%,0,0%,4,15%
Bo Melton,WR,27,37%,0,0%,6,22%
Emanuel Wilson,RB,23,32%,0,0%,0,0%
Malik Heath,WR,17,23%,0,0%,4,15%
Chris Brooks,RB,10,14%,0,0%,4,15%
Dontayvion Wicks,WR,10,14%,0,0%,0,0%
Andrew Beck,FB,7,10%,0,0%,5,19%
Keisean Nixon,CB,0,0%,58,100%,10,37%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Xavier McKinney,FS,0,0%,58,100%,8,30%
Quay Walker,LB,0,0%,58,100%,4,15%
Javon Bullard,SS,0,0%,54,93%,10,37%
Jaire Alexander,CB,0,0%,46,79%,0,0%
Kenny Clark,DT,0,0%,44,76%,0,0%
Evan Williams,SS,0,0%,38,66%,11,41%
Edgerrin Cooper,LB,0,0%,38,66%,7,26%
Rashan Gary,DE,0,0%,38,66%,0,0%
Preston Smith,DE,0,0%,30,52%,0,0%
Karl Brooks,DT,0,0%,29,50%,8,30%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kingsley Enagbare,DE,0,0%,27,47%,9,33%
Lukas Van Ness,DE,0,0%,26,45%,9,33%
Isaiah McDuffie,LB,0,0%,26,45%,5,19%
Colby Wooden,DT,0,0%,19,33%,8,30%
Tedarrell Slaton,DT,0,0%,18,31%,10,37%
Eric Stokes,CB,0,0%,16,28%,0,0%
Eric Wilson,LB,0,0%,14,24%,20,74%
Corey Ballentine,CB,0,0%,1,2%,20,74%
Zayne Anderson,FS,0,0%,0,0%,16,59%
Ty'Ron Hopper,LB,0,0%,0,0%,15,56%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Brayden Narveson,K,0,0%,0,0%,14,52%
Carrington Valentine,CB,0,0%,0,0%,11,41%
Arron Mosby,DE,0,0%,0,0%,11,41%
Daniel Whelan,P,0,0%,0,0%,8,30%
Matthew Orzech,LS,0,0%,0,0%,8,30%
Kadeem Telfort,T,0,0%,0,0%,7,26%
Jacob Monk,C,0,0%,0,0%,2,7%
