Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kolton Miller,T,77,100%,0,0%,5,15%
Dylan Parham,G,77,100%,0,0%,5,15%
Delmar Glaze,T,77,100%,0,0%,5,15%
Jackson Powers-Johnson,G,77,100%,0,0%,5,15%
Jakobi Meyers,WR,76,99%,0,0%,0,0%
Brock Bowers,TE,72,94%,0,0%,0,0%
Jordan Meredith,G,70,91%,0,0%,4,12%
Ameer Abdullah,RB,69,90%,0,0%,0,0%
Tre Tucker,WR,69,90%,0,0%,0,0%
Gardner Minshew II,QB,64,83%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
DJ Turner,WR,48,62%,0,0%,21,62%
Michael Mayer,TE,34,44%,0,0%,10,29%
Desmond Ridder,QB,13,17%,0,0%,0,0%
Sincere McCormick,RB,8,10%,0,0%,4,12%
Andrus Peat,G,7,9%,0,0%,5,15%
Justin Shorter,TE,4,5%,0,0%,15,44%
Ramel Keyton,WR,3,4%,0,0%,8,24%
Kana'i Mauga,LB,2,3%,0,0%,20,59%
Maxx Crosby,DE,0,0%,68,100%,7,21%
Isaiah Pola-Mao,FS,0,0%,68,100%,7,21%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Decamerion Richardson,CB,0,0%,68,100%,0,0%
Jack Jones,CB,0,0%,68,100%,0,0%
Tre'von Moehrig,FS,0,0%,68,100%,0,0%
Robert Spillane,LB,0,0%,68,100%,0,0%
Adam Butler,DT,0,0%,60,88%,7,21%
Divine Deablo,LB,0,0%,55,81%,5,15%
Darnay Holmes,CB,0,0%,52,76%,0,0%
John Jenkins,DT,0,0%,38,56%,9,26%
Jonah Laulu,DT,0,0%,37,54%,9,26%
Tyree Wilson,DE,0,0%,30,44%,9,26%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Thomas Harper,FS,0,0%,23,34%,21,62%
K'Lavon Chaisson,LB,0,0%,23,34%,0,0%
Charles Snowden,DE,0,0%,12,18%,7,21%
Janarius Robinson,DE,0,0%,6,9%,2,6%
Zachary Carter,DT,0,0%,3,4%,0,0%
Amari Burney,LB,0,0%,1,1%,29,85%
Tommy Eichenberg,LB,0,0%,0,0%,29,85%
Amari Gainer,LB,0,0%,0,0%,27,79%
Christopher Smith,SS,0,0%,0,0%,20,59%
Trey Taylor,SS,0,0%,0,0%,15,44%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Dylan Laube,RB,0,0%,0,0%,13,38%
Sam Webb,CB,0,0%,0,0%,11,32%
AJ Cole III,P,0,0%,0,0%,10,29%
Daniel Carlson,K,0,0%,0,0%,10,29%
Jacob Bobenmoyer,LS,0,0%,0,0%,10,29%
Thayer Munford,T,0,0%,0,0%,5,15%
Kyu Blu Kelly,CB,0,0%,0,0%,4,12%
Andre James,C,0,0%,0,0%,1,3%
