Player,Pos,Num,Pct,Num,Pct,Num,Pct
Dalton Tucker,G,55,100%,0,0%,2,8%
Matt Goncalves,T,55,100%,0,0%,2,8%
Quenton Nelson,G,55,100%,0,0%,0,0%
Tanor Bortolini,C,55,100%,0,0%,0,0%
Anthony Richardson,QB,55,100%,0,0%,0,0%
Braden Smith,T,55,100%,0,0%,0,0%
Jonathan Taylor,RB,53,96%,0,0%,0,0%
Michael Pittman Jr.,WR,41,75%,0,0%,0,0%
Alec Pierce,WR,40,73%,0,0%,0,0%
Kylen Granson,TE,35,64%,0,0%,17,71%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Andrew Ogletree,TE,30,55%,0,0%,11,46%
Josh Downs,WR,29,53%,0,0%,4,17%
Mo Alie-Cox,TE,23,42%,0,0%,8,33%
Adonai Mitchell,WR,12,22%,0,0%,0,0%
Ashton Dulin,WR,10,18%,0,0%,14,59%
Trey Sermon,RB,2,4%,0,0%,5,21%
Nick Cross,SS,0,0%,72,100%,7,29%
Zaire Franklin,LB,0,0%,72,100%,5,21%
Kenny Moore,CB,0,0%,72,100%,4,17%
Jaylon Jones,CB,0,0%,72,100%,1,4%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Julian Blackmon,FS,0,0%,72,100%,1,4%
E.J. Speed,LB,0,0%,70,97%,5,21%
DeForest Buckner,DT,0,0%,54,75%,1,4%
Dayo Odeyingbo,DE,0,0%,47,65%,5,21%
Samuel Womack,CB,0,0%,44,61%,1,4%
Laiatu Latu,DE,0,0%,43,60%,0,0%
Kwity Paye,DE,0,0%,40,56%,1,4%
Grover Stewart,DT,0,0%,39,54%,7,29%
Grant Stuard,LB,0,0%,27,38%,17,71%
Tyquan Lewis,DE,0,0%,25,35%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Raekwon Davis,NT,0,0%,21,29%,4,17%
Taven Bryan,DT,0,0%,20,28%,5,21%
Rodney Thomas II,FS,0,0%,2,3%,6,25%
Segun Olubi,LB,0,0%,0,0%,21,88%
Cameron McGrone,LB,0,0%,0,0%,17,71%
Ronnie Harrison,DB,0,0%,0,0%,15,63%
Tyler Goodson,RB,0,0%,0,0%,14,59%
Adetomiwa Adebawore,DT,0,0%,0,0%,11,46%
Liam Anderson,LB,0,0%,0,0%,11,46%
Chris Lammons,CB,0,0%,0,0%,11,46%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Rigoberto Sanchez,P,0,0%,0,0%,8,33%
Luke Rhodes,LS,0,0%,0,0%,8,33%
Matt Gay,K,0,0%,0,0%,5,21%
David Long,CB,0,0%,0,0%,3,13%
Blake Freeland,T,0,0%,0,0%,2,8%
Danny Pinter,C,0,0%,0,0%,2,8%
Atonio Mafi,G,0,0%,0,0%,2,8%
