Player,Pos,Num,Pct,Num,Pct,Num,Pct
JC Latham,T,58,100%,0,0%,3,12%
Peter Skoronski,T,58,100%,0,0%,3,12%
Leroy Watson,T,58,100%,0,0%,3,12%
Dillon Radunz,T,58,100%,0,0%,3,12%
Will Levis,QB,58,100%,0,0%,0,0%
Lloyd Cushenberry III,C,58,100%,0,0%,0,0%
Calvin Ridley,WR,48,83%,0,0%,0,0%
Tony Pollard,RB,43,74%,0,0%,0,0%
DeAndre Hopkins,WR,41,71%,0,0%,0,0%
Tyler Boyd,WR,40,69%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Chigoziem Okonkwo,TE,33,57%,0,0%,10,38%
Josh Whyle,TE,23,40%,0,0%,5,19%
Nick Vannett,TE,19,33%,0,0%,8,31%
Nick Westbrook-Ikhine,WR,13,22%,0,0%,15,58%
Tyjae Spears,RB,12,21%,0,0%,0,0%
Treylon Burks,WR,9,16%,0,0%,5,19%
Daniel Brunskill,C,5,9%,0,0%,3,12%
Julius Chestnut,RB,3,5%,0,0%,14,54%
Jha'Quan Jackson,WR,1,2%,0,0%,10,38%
Amani Hooker,FS,0,0%,70,100%,4,15%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jarvis Brownlee,CB,0,0%,70,100%,3,12%
Ernest Jones,LB,0,0%,70,100%,1,4%
Kenneth Murray,LB,0,0%,70,100%,1,4%
Quandre Diggs,FS,0,0%,69,99%,1,4%
L'Jarius Sneed,CB,0,0%,69,99%,1,4%
Roger McCreary,CB,0,0%,65,93%,3,12%
Harold Landry,LB,0,0%,62,89%,1,4%
Jeffery Simmons,DT,0,0%,60,86%,1,4%
T'Vondre Sweat,NT,0,0%,56,80%,4,15%
Arden Key,LB,0,0%,53,76%,4,15%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Sebastian Joseph-Day,DT,0,0%,22,31%,4,15%
Jaylen Harrell,LB,0,0%,16,23%,17,65%
Ali Gaye,DE,0,0%,7,10%,1,4%
James Lynch,NT,0,0%,6,9%,3,12%
Abdullah Anderson,DT,0,0%,4,6%,0,0%
Mike Brown,FS,0,0%,1,1%,22,85%
Luke Gifford,LB,0,0%,0,0%,22,85%
Otis Reese,LB,0,0%,0,0%,19,73%
Darrell Baker,CB,0,0%,0,0%,17,65%
Jack Gibbens,LB,0,0%,0,0%,16,62%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Julius Wood,FS,0,0%,0,0%,15,58%
Tre Avery,CB,0,0%,0,0%,15,58%
Ryan Stonehouse,P,0,0%,0,0%,8,31%
Morgan Cox,LS,0,0%,0,0%,8,31%
Nick Folk,K,0,0%,0,0%,7,27%
Andrew Rupcich,T,0,0%,0,0%,3,12%
Nicholas Petit-Frere,T,0,0%,0,0%,3,12%
