Player,Pos,Num,Pct,Num,Pct,Num,Pct
Robert Hunt,G,70,100%,0,0%,7,19%
Damien Lewis,G,70,100%,0,0%,7,19%
Ikem Ekwonu,T,70,100%,0,0%,7,19%
Taylor Moton,T,70,100%,0,0%,7,19%
Bryce Young,QB,70,100%,0,0%,0,0%
Tommy Tremble,TE,70,100%,0,0%,0,0%
Cade Mays,G,70,100%,0,0%,0,0%
Xavier Legette,WR,67,96%,0,0%,5,14%
David Moore,WR,63,90%,0,0%,1,3%
Chuba Hubbard,RB,55,79%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Adam Thielen,WR,51,73%,0,0%,0,0%
Jonathon Brooks,RB,15,21%,0,0%,0,0%
Feleipe Franks,TE,11,16%,0,0%,29,81%
Stephen Sullivan,TE,8,11%,0,0%,9,25%
Deven Thompkins,WR,6,9%,0,0%,5,14%
Dan Chisena,WR,2,3%,0,0%,17,47%
Raheem Blackshear,RB,1,1%,0,0%,16,44%
Chandler Zavala,G,1,1%,0,0%,7,19%
Michael Jackson,CB,0,0%,80,100%,7,19%
Josey Jewell,LB,0,0%,80,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jaycee Horn,CB,0,0%,80,100%,0,0%
Xavier Woods,FS,0,0%,80,100%,0,0%
Jordan Fuller,FS,0,0%,80,100%,0,0%
Trevin Wallace,LB,0,0%,63,79%,5,14%
D.J. Wonnum,LB,0,0%,62,78%,7,19%
A'Shawn Robinson,DE,0,0%,59,74%,7,19%
Jadeveon Clowney,LB,0,0%,57,71%,0,0%
Shy Tuttle,DT,0,0%,51,64%,7,19%
Chau Smith-Wade,CB,0,0%,50,63%,7,19%
LaBryan Ray,DE,0,0%,46,58%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
DeShawn Williams,DE,0,0%,25,31%,0,0%
Jonathan Harris,DE,0,0%,24,30%,7,19%
DJ Johnson,LB,0,0%,19,24%,7,19%
Cam Gill,LB,0,0%,15,19%,24,67%
Amare Barno,LB,0,0%,9,11%,19,53%
Jon Rhattigan,LB,0,0%,0,0%,29,81%
Sam Franklin,SS,0,0%,0,0%,29,81%
Lonnie Johnson Jr.,FS,0,0%,0,0%,29,81%
Claudin Cherelus,LB,0,0%,0,0%,22,61%
Eddy Piñeiro,K,0,0%,0,0%,14,39%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Caleb Farley,CB,0,0%,0,0%,12,33%
Johnny Hekker,P,0,0%,0,0%,12,33%
J.J. Jansen,LS,0,0%,0,0%,12,33%
Demani Richardson,SS,0,0%,0,0%,9,25%
Yosh Nijman,T,0,0%,0,0%,7,19%
Brady Christensen,G,0,0%,0,0%,7,19%
