Player,Pos,Num,Pct,Num,Pct,Num,Pct
Robert Jones,G,72,100%,0,0%,5,16%
Liam Eichenberg,G,72,100%,0,0%,5,16%
Kendall Lamm,T,72,100%,0,0%,5,16%
Aaron Brewer,G,72,100%,0,0%,0,0%
Tua Tagovailoa,QB,72,100%,0,0%,0,0%
Tyreek Hill,WR,70,97%,0,0%,0,0%
Patrick Paul,T,67,93%,0,0%,5,16%
De'Von Achane,RB,60,83%,0,0%,0,0%
Jaylen Waddle,WR,59,82%,0,0%,0,0%
Jonnu Smith,TE,46,64%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Julian Hill,TE,32,44%,0,0%,19,61%
Malik Washington,WR,30,42%,0,0%,10,32%
Alec Ingold,FB,17,24%,0,0%,3,10%
Durham Smythe,TE,14,19%,0,0%,11,35%
Jaylen Wright,RB,14,19%,0,0%,4,13%
Odell Beckham Jr.,WR,10,14%,0,0%,0,0%
Terron Armstead,T,5,7%,0,0%,0,0%
D'Wayne Eskridge,WR,4,6%,0,0%,4,13%
Jeff Wilson,RB,4,6%,0,0%,0,0%
Jordyn Brooks,LB,0,0%,68,100%,6,19%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jevon Holland,SS,0,0%,68,100%,0,0%
Jalen Ramsey,CB,0,0%,68,100%,0,0%
Jordan Poyer,SS,0,0%,68,100%,0,0%
Kendall Fuller,CB,0,0%,67,99%,0,0%
Anthony Walker,LB,0,0%,62,91%,0,0%
Zach Sieler,DE,0,0%,56,82%,12,39%
Emmanuel Ogbah,DE,0,0%,47,69%,7,23%
Kader Kohou,CB,0,0%,47,69%,0,0%
Calais Campbell,DE,0,0%,43,63%,12,39%
Da'Shawn Hand,DE,0,0%,38,56%,7,23%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Chop Robinson,LB,0,0%,37,54%,2,6%
Benito Jones,DT,0,0%,36,53%,0,0%
Quinton Bell,LB,0,0%,28,41%,26,84%
Tyrel Dodson,LB,0,0%,6,9%,19,61%
Elijah Campbell,SS,0,0%,3,4%,18,58%
Mohamed Kamara,LB,0,0%,3,4%,14,45%
Neil Farrell,DT,0,0%,3,4%,0,0%
Duke Riley,LB,0,0%,0,0%,26,84%
Siran Neal,CB,0,0%,0,0%,26,84%
Storm Duck,CB,0,0%,0,0%,23,74%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Channing Tindall,LB,0,0%,0,0%,19,61%
Patrick McMorris,SS,0,0%,0,0%,15,48%
Jason Sanders,K,0,0%,0,0%,12,39%
Zach Triner,LS,0,0%,0,0%,8,26%
Jake Bailey,P,0,0%,0,0%,8,26%
Jackson Carman,T,0,0%,0,0%,5,16%
Isaiah Wynn,G,0,0%,0,0%,5,16%
