Player,Pos,Num,Pct,Num,Pct,Num,Pct
Steve Avila,G,64,100%,0,0%,3,11%
Alaric Jackson,T,64,100%,0,0%,3,11%
Beaux Limmer,C,64,100%,0,0%,3,11%
Warren McClendon,T,64,100%,0,0%,3,11%
Kevin Dotson,G,64,100%,0,0%,3,11%
Matthew Stafford,QB,64,100%,0,0%,0,0%
Cooper Kupp,WR,61,95%,0,0%,0,0%
Kyren Williams,RB,58,91%,0,0%,0,0%
Demarcus Robinson,WR,51,80%,0,0%,0,0%
Puka Nacua,WR,51,80%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Davis Allen,TE,31,48%,0,0%,8,29%
Colby Parkinson,TE,19,30%,0,0%,8,29%
Tutu Atwell,WR,17,27%,0,0%,0,0%
Hunter Long,TE,13,20%,0,0%,21,75%
Tyler Johnson,WR,13,20%,0,0%,0,0%
Blake Corum,RB,6,9%,0,0%,10,36%
Quentin Lake,FS,0,0%,73,100%,9,32%
Darious Williams,CB,0,0%,73,100%,0,0%
Kamren Curl,SS,0,0%,73,100%,0,0%
Byron Young,LB,0,0%,63,86%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jared Verse,LB,0,0%,57,78%,0,0%
Omar Speights,LB,0,0%,56,77%,21,75%
Christian Rozeboom,LB,0,0%,55,75%,13,46%
Kobie Turner,NT,0,0%,52,71%,7,25%
Michael Hoecht,LB,0,0%,44,60%,10,36%
Cobie Durant,CB,0,0%,43,59%,3,11%
Ahkello Witherspoon,CB,0,0%,38,52%,0,0%
Kamren Kinchens,FS,0,0%,37,51%,6,21%
Bobby Brown,NT,0,0%,35,48%,7,25%
Tyler Davis,DE,0,0%,35,48%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Braden Fiske,DT,0,0%,32,44%,7,25%
Neville Gallimore,NT,0,0%,19,26%,0,0%
Jaylen McCollough,FS,0,0%,12,16%,21,75%
Jonah Williams,DE,0,0%,5,7%,0,0%
Josh Wallace,CB,0,0%,1,1%,19,68%
Jake Hummel,LB,0,0%,0,0%,25,89%
Jordan Whittington,WR,0,0%,0,0%,18,64%
Ronnie Rivers,RB,0,0%,0,0%,16,57%
Nick Hampton,LB,0,0%,0,0%,16,57%
Xavier Smith,WR,0,0%,0,0%,13,46%
Ethan Evans,P,0,0%,0,0%,12,43%
Cam Lampkin,CB,0,0%,0,0%,10,36%
Alex Ward,LS,0,0%,0,0%,7,25%
Justin Dedich,G,0,0%,0,0%,3,11%
Joshua Karty,K,0,0%,0,0%,3,11%
