Player,Pos,Num,Pct,Num,Pct,Num,Pct
JC Latham,T,66,100%,0,0%,3,12%
Nicholas Petit-Frere,T,66,100%,0,0%,3,12%
Dillon Radunz,T,66,100%,0,0%,3,12%
Peter Skoronski,T,66,100%,0,0%,3,12%
Will Levis,QB,66,100%,0,0%,0,0%
Lloyd Cushenberry III,C,66,100%,0,0%,0,0%
Calvin Ridley,WR,54,82%,0,0%,0,0%
Tyler Boyd,WR,50,76%,0,0%,0,0%
Tony Pollard,RB,44,67%,0,0%,0,0%
Treylon Burks,WR,33,50%,0,0%,2,8%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Chigoziem Okonkwo,TE,32,48%,0,0%,13,50%
DeAndre Hopkins,WR,29,44%,0,0%,0,0%
Josh Whyle,TE,28,42%,0,0%,5,19%
Tyjae Spears,RB,22,33%,0,0%,3,12%
Nick Vannett,TE,20,30%,0,0%,8,31%
Nick Westbrook-Ikhine,WR,10,15%,0,0%,19,73%
Daniel Brunskill,C,5,8%,0,0%,3,12%
Julius Chestnut,RB,1,2%,0,0%,17,65%
Jha'Quan Jackson,WR,1,2%,0,0%,11,42%
Jaelyn Duncan,T,1,2%,0,0%,3,12%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Amani Hooker,FS,0,0%,57,100%,4,15%
Quandre Diggs,FS,0,0%,57,100%,0,0%
L'Jarius Sneed,CB,0,0%,57,100%,0,0%
Ernest Jones,LB,0,0%,57,100%,0,0%
Kenneth Murray,LB,0,0%,54,95%,0,0%
Chidobe Awuzie,CB,0,0%,53,93%,0,0%
Harold Landry,LB,0,0%,50,88%,0,0%
Arden Key,LB,0,0%,46,81%,4,15%
Jeffery Simmons,DT,0,0%,44,77%,4,15%
T'Vondre Sweat,NT,0,0%,39,68%,4,15%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Roger McCreary,CB,0,0%,37,65%,8,31%
Sebastian Joseph-Day,DT,0,0%,19,33%,4,15%
Jaylen Harrell,LB,0,0%,15,26%,17,65%
Keondre Coburn,NT,0,0%,13,23%,2,8%
James Lynch,NT,0,0%,11,19%,0,0%
Jarvis Brownlee,CB,0,0%,10,18%,14,54%
Jack Gibbens,LB,0,0%,3,5%,18,69%
Ali Gaye,DE,0,0%,3,5%,6,23%
Jamal Adams,SS,0,0%,2,4%,0,0%
Mike Brown,FS,0,0%,0,0%,23,88%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Luke Gifford,LB,0,0%,0,0%,23,88%
Otis Reese,LB,0,0%,0,0%,19,73%
Darrell Baker,CB,0,0%,0,0%,15,58%
Morgan Cox,LS,0,0%,0,0%,8,31%
Ryan Stonehouse,P,0,0%,0,0%,8,31%
Nick Folk,K,0,0%,0,0%,6,23%
Andrew Rupcich,T,0,0%,0,0%,3,12%
