Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kevin Zeitler,G,85,99%,0,0%,4,15%
Penei Sewell,T,85,99%,0,0%,4,15%
Graham Glasgow,G,85,99%,0,0%,4,15%
Frank Ragnow,C,85,99%,0,0%,0,0%
Taylor Decker,T,85,99%,0,0%,0,0%
Jared Goff,QB,85,99%,0,0%,0,0%
Amon-Ra St. Brown,WR,79,92%,0,0%,0,0%
Jameson Williams,WR,78,91%,0,0%,0,0%
Sam LaPorta,TE,75,88%,0,0%,0,0%
Jahmyr Gibbs,RB,53,62%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tim Patrick,WR,33,39%,0,0%,0,0%
Kalif Raymond,WR,31,36%,0,0%,10,39%
David Montgomery,RB,30,35%,0,0%,0,0%
Brock Wright,TE,29,34%,0,0%,9,35%
Parker Hesse,TE,7,8%,0,0%,12,46%
Tom Kennedy,WR,5,6%,0,0%,5,19%
Sione Vaki,RB,4,5%,0,0%,18,70%
Craig Reynolds,RB,3,4%,0,0%,18,70%
Jake Bates,K,1,1%,0,0%,9,35%
Hogan Hatten,LS,1,1%,0,0%,7,27%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kayode Awosika,T,1,1%,0,0%,4,15%
Dan Skipper,T,1,1%,0,0%,4,15%
Michael Niese,T,1,1%,0,0%,4,15%
Kerby Joseph,FS,0,0%,48,100%,9,35%
Brian Branch,SS,0,0%,48,100%,9,35%
Carlton Davis,CB,0,0%,48,100%,0,0%
Derrick Barnes,LB,0,0%,45,94%,14,54%
Terrion Arnold,CB,0,0%,44,92%,0,0%
Aidan Hutchinson,DE,0,0%,43,90%,0,0%
Alex Anzalone,LB,0,0%,40,83%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Levi Onwuzurike,DE,0,0%,36,75%,3,12%
Jack Campbell,LB,0,0%,35,73%,8,31%
Alim McNeill,DT,0,0%,35,73%,3,12%
D.J. Reader,NT,0,0%,25,52%,0,0%
Malcolm Rodriguez,LB,0,0%,19,40%,22,85%
Amik Robertson,CB,0,0%,18,38%,0,0%
Mekhi Wingo,DT,0,0%,13,27%,4,15%
Josh Paschal,DE,0,0%,13,27%,0,0%
Kyle Peko,DT,0,0%,9,19%,4,15%
Kindle Vildor,CB,0,0%,4,8%,17,66%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
James Houston,DE,0,0%,3,6%,0,0%
Jalen Reeves-Maybin,LB,0,0%,2,4%,22,85%
Ben Niemann,LB,0,0%,0,0%,18,70%
Khalil Dorsey,CB,0,0%,0,0%,17,66%
Brandon Joseph,SS,0,0%,0,0%,10,39%
Jack Fox,P,0,0%,0,0%,7,27%
Loren Strickland,SS,0,0%,0,0%,5,19%
