Player,Pos,Num,Pct,Num,Pct,Num,Pct
Patrick Mekari,G,72,100%,0,0%,6,18%
Daniel Faalele,T,72,100%,0,0%,6,18%
Ronnie Stanley,T,72,100%,0,0%,0,0%
Roger Rosengarten,T,72,100%,0,0%,0,0%
Tyler Linderbaum,C,72,100%,0,0%,0,0%
Lamar Jackson,QB,72,100%,0,0%,0,0%
Zay Flowers,WR,68,94%,0,0%,0,0%
Mark Andrews,TE,53,74%,0,0%,0,0%
Tylan Wallace,WR,40,56%,0,0%,21,64%
Nelson Agholor,WR,40,56%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Derrick Henry,RB,37,51%,0,0%,0,0%
Justice Hill,RB,36,50%,0,0%,6,18%
Isaiah Likely,TE,36,50%,0,0%,0,0%
Rashod Bateman,WR,29,40%,0,0%,0,0%
Patrick Ricard,FB,19,26%,0,0%,0,0%
Josh Jones,G,2,3%,0,0%,6,18%
Ar'Darius Washington,FS,0,0%,56,100%,8,24%
Roquan Smith,LB,0,0%,56,100%,0,0%
Kyle Hamilton,SS,0,0%,56,100%,0,0%
Marlon Humphrey,CB,0,0%,55,98%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tavius Robinson,LB,0,0%,52,93%,12,36%
Nnamdi Madubuike,DT,0,0%,42,75%,0,0%
Brandon Stephens,FS,0,0%,41,73%,0,0%
Malik Harrison,LB,0,0%,38,68%,27,82%
Nate Wiggins,CB,0,0%,35,63%,19,58%
Travis Jones,DT,0,0%,35,63%,7,21%
Broderick Washington Jr.,DE,0,0%,32,57%,6,18%
Chris Board,LB,0,0%,30,54%,27,82%
Trenton Simpson,LB,0,0%,22,39%,9,27%
Brent Urban,DE,0,0%,20,36%,6,18%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tre'Davious White,CB,0,0%,20,36%,0,0%
Odafe Oweh,LB,0,0%,15,27%,0,0%
David Ojabo,LB,0,0%,8,14%,0,0%
Chris Wormley,DE,0,0%,3,5%,6,18%
Kristian Welch,LB,0,0%,0,0%,27,82%
Jalyn Armour-Davis,CB,0,0%,0,0%,27,82%
Beau Brade,FS,0,0%,0,0%,26,79%
Adisa Isaac,LB,0,0%,0,0%,24,73%
William Kwenkeu,LB,0,0%,0,0%,20,61%
Rasheen Ali,RB,0,0%,0,0%,13,39%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Justin Tucker,K,0,0%,0,0%,11,33%
Sanoussi Kane,SS,0,0%,0,0%,11,33%
Nick Moore,LS,0,0%,0,0%,10,30%
Jordan Stout,P,0,0%,0,0%,10,30%
Andrew Vorhees,G,0,0%,0,0%,6,18%
Ben Cleveland,G,0,0%,0,0%,6,18%
