Player,Pos,Num,Pct,Num,Pct,Num,Pct
Steve Avila,G,70,100%,0,0%,6,21%
Alaric Jackson,T,70,100%,0,0%,6,21%
Kevin Dotson,G,70,100%,0,0%,6,21%
Jonah Jackson,C,70,100%,0,0%,0,0%
Joseph Noteboom,T,70,100%,0,0%,0,0%
Matthew Stafford,QB,70,100%,0,0%,0,0%
Kyren Williams,RB,65,93%,0,0%,0,0%
Cooper Kupp,WR,63,90%,0,0%,0,0%
Demarcus Robinson,WR,58,83%,0,0%,0,0%
Davis Allen,TE,56,80%,0,0%,8,29%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Puka Nacua,WR,55,79%,0,0%,0,0%
Tutu Atwell,WR,13,19%,0,0%,0,0%
Colby Parkinson,TE,11,16%,0,0%,7,25%
Tyler Johnson,WR,10,14%,0,0%,0,0%
Hunter Long,TE,9,13%,0,0%,19,68%
Jordan Whittington,WR,5,7%,0,0%,17,61%
Blake Corum,RB,5,7%,0,0%,8,29%
Cobie Durant,CB,0,0%,53,100%,6,21%
Quentin Lake,FS,0,0%,53,100%,6,21%
Darious Williams,CB,0,0%,53,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jared Verse,LB,0,0%,45,85%,0,0%
Byron Young,LB,0,0%,43,81%,0,0%
Kobie Turner,NT,0,0%,42,79%,5,18%
Omar Speights,LB,0,0%,39,74%,15,54%
Kamren Kinchens,FS,0,0%,39,74%,5,18%
Michael Hoecht,LB,0,0%,35,66%,11,39%
Christian Rozeboom,LB,0,0%,33,62%,9,32%
Bobby Brown,NT,0,0%,33,62%,5,18%
Kamren Curl,SS,0,0%,33,62%,0,0%
Braden Fiske,DT,0,0%,28,53%,5,18%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tyler Davis,DE,0,0%,17,32%,0,0%
Jaylen McCollough,FS,0,0%,13,25%,19,68%
Ahkello Witherspoon,CB,0,0%,13,25%,7,25%
Jonah Williams,DE,0,0%,8,15%,0,0%
Brennan Jackson,LB,0,0%,3,6%,7,25%
Jake Hummel,LB,0,0%,0,0%,22,79%
Josh Wallace,CB,0,0%,0,0%,18,64%
Ronnie Rivers,RB,0,0%,0,0%,16,57%
Nick Hampton,LB,0,0%,0,0%,16,57%
Ethan Evans,P,0,0%,0,0%,13,46%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Xavier Smith,WR,0,0%,0,0%,12,43%
Alex Ward,LS,0,0%,0,0%,9,32%
Joshua Karty,K,0,0%,0,0%,7,25%
Justin Dedich,G,0,0%,0,0%,6,21%
Warren McClendon,T,0,0%,0,0%,6,21%
Beaux Limmer,C,0,0%,0,0%,6,21%
