Player,Pos,Num,Pct,Num,Pct,Num,Pct
Cordell Volson,G,67,100%,0,0%,5,14%
Ted Karras,C,67,100%,0,0%,5,14%
Orlando Brown Jr.,T,67,100%,0,0%,5,14%
Alex Cappa,G,67,100%,0,0%,1,3%
Joe Burrow,QB,67,100%,0,0%,0,0%
Ja'Marr Chase,WR,59,88%,0,0%,0,0%
Andrei Iosivas,WR,53,79%,0,0%,0,0%
Tee Higgins,WR,48,72%,0,0%,0,0%
Amarius Mims,T,47,70%,0,0%,0,0%
Zack Moss,RB,45,67%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Erick All,TE,35,52%,0,0%,13,37%
Drew Sample,TE,29,43%,0,0%,18,52%
Mike Gesicki,TE,29,43%,0,0%,0,0%
Cody Ford,G,26,39%,0,0%,5,14%
Chase Brown,RB,22,33%,0,0%,23,66%
Charlie Jones,WR,5,7%,0,0%,11,32%
Jaxson Kirkland,G,3,4%,0,0%,4,11%
Jermaine Burton,WR,1,1%,0,0%,0,0%
Logan Wilson,LB,0,0%,78,100%,7,20%
Geno Stone,SS,0,0%,76,98%,6,17%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Cam Taylor-Britt,CB,0,0%,76,98%,5,14%
Germaine Pratt,LB,0,0%,76,98%,0,0%
Vonn Bell,SS,0,0%,70,90%,7,20%
DJ Turner,CB,0,0%,68,87%,1,3%
B.J. Hill,DT,0,0%,56,72%,7,20%
Sam Hubbard,DE,0,0%,51,65%,0,0%
Trey Hendrickson,DE,0,0%,47,60%,0,0%
Kris Jenkins,DT,0,0%,45,58%,0,0%
Myles Murphy,DE,0,0%,34,44%,2,6%
Jalen Davis,CB,0,0%,33,42%,17,49%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Joseph Ossai,DE,0,0%,31,40%,7,20%
Lawrence Guy,DT,0,0%,28,36%,7,20%
Jay Tufele,DT,0,0%,20,26%,7,20%
Akeem Davis-Gaither,LB,0,0%,19,24%,30,86%
Daxton Hill,CB,0,0%,14,18%,1,3%
Josh Newton,CB,0,0%,11,14%,18,52%
McKinnley Jackson,DT,0,0%,9,12%,0,0%
Jordan Battle,SS,0,0%,8,10%,23,66%
Maema Njongmeta,LB,0,0%,4,5%,30,86%
Joe Bachie,LB,0,0%,2,3%,23,66%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Daijahn Anthony,FS,0,0%,1,1%,22,63%
Tycen Anderson,SS,0,0%,0,0%,23,66%
Trayveon Williams,RB,0,0%,0,0%,14,40%
Evan McPherson,K,0,0%,0,0%,12,34%
Cal Adomitis,LS,0,0%,0,0%,10,29%
Ryan Rehkow,P,0,0%,0,0%,10,29%
Matt Lee,C,0,0%,0,0%,5,14%
