Player,Pos,Num,Pct,Num,Pct,Num,Pct
Greg Van Roten,G,58,100%,0,0%,1,3%
Jon Runyan Jr.,G,58,100%,0,0%,1,3%
Jermaine Eluemunor,T,58,100%,0,0%,1,3%
Joshua Ezeudu,G,58,100%,0,0%,1,3%
Darius Slayton,WR,58,100%,0,0%,0,0%
John Michael Schmitz,C,58,100%,0,0%,0,0%
Malik Nabers,WR,54,93%,0,0%,0,0%
Theo Johnson,TE,52,90%,0,0%,6,19%
Wan'Dale Robinson,WR,49,84%,0,0%,0,0%
Daniel Jones,QB,46,79%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tyrone Tracy Jr.,RB,39,67%,0,0%,0,0%
Devin Singletary,RB,12,21%,0,0%,0,0%
Drew Lock,QB,12,21%,0,0%,0,0%
Chris Manhertz,TE,8,14%,0,0%,12,38%
Daniel Bellinger,TE,7,12%,0,0%,14,44%
Eric Gray,RB,6,10%,0,0%,5,16%
Jalin Hyatt,WR,3,5%,0,0%,0,0%
Bryce Ford-Wheaton,WR,1,2%,0,0%,31,97%
Ihmir Smith-Marsette,WR,1,2%,0,0%,14,44%
Tyler Nubin,SS,0,0%,66,100%,11,34%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Deonte Banks,CB,0,0%,66,100%,0,0%
Bobby Okereke,LB,0,0%,57,86%,4,13%
Azeez Ojulari,DE,0,0%,55,83%,4,13%
Micah McFadden,LB,0,0%,51,77%,4,13%
Jason Pinnock,SS,0,0%,51,77%,0,0%
Rakeem Nunez-Roches,NT,0,0%,47,71%,4,13%
Andru Phillips,CB,0,0%,45,68%,0,0%
Brian Burns,LB,0,0%,43,65%,0,0%
Dexter Lawrence,NT,0,0%,39,59%,0,0%
D.J. Davidson,DT,0,0%,32,48%,5,16%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Cordale Flott,CB,0,0%,25,38%,0,0%
Elijah Chatman,DT,0,0%,24,36%,0,0%
Tre Hawkins,CB,0,0%,23,35%,11,34%
Dane Belton,SS,0,0%,21,32%,31,97%
Tomon Fox,LB,0,0%,21,32%,22,69%
Nick McCloud,CB,0,0%,18,27%,27,84%
Jordon Riley,NT,0,0%,16,24%,4,13%
Patrick Johnson,LB,0,0%,13,20%,31,97%
Darius Muasau,LB,0,0%,12,18%,31,97%
Matthew Adams,LB,0,0%,1,2%,31,97%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Casey Kreiter,LS,0,0%,0,0%,12,38%
Matt Haack,P,0,0%,0,0%,12,38%
Ty Summers,LB,0,0%,0,0%,10,31%
Isaiah Simmons,LB,0,0%,0,0%,8,25%
Greg Joseph,K,0,0%,0,0%,3,9%
Aaron Stinnie,G,0,0%,0,0%,1,3%
