Player,Pos,Num,Pct,Num,Pct,Num,Pct
Bernhard Raimann,T,78,100%,0,0%,7,20%
Quenton Nelson,G,78,100%,0,0%,0,0%
Ryan Kelly,C,78,100%,0,0%,0,0%
Mark Glowinski,G,78,100%,0,0%,0,0%
Joe Flacco,QB,78,100%,0,0%,0,0%
Michael Pittman Jr.,WR,71,91%,0,0%,0,0%
Alec Pierce,WR,64,82%,0,0%,0,0%
Josh Downs,WR,59,76%,0,0%,0,0%
Matt Goncalves,T,56,72%,0,0%,5,14%
Jonathan Taylor,RB,56,72%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kylen Granson,TE,32,41%,0,0%,21,60%
Andrew Ogletree,TE,32,41%,0,0%,19,54%
Mo Alie-Cox,TE,30,38%,0,0%,12,34%
Blake Freeland,T,22,28%,0,0%,7,20%
Trey Sermon,RB,16,21%,0,0%,7,20%
Adonai Mitchell,WR,16,21%,0,0%,0,0%
Ashton Dulin,WR,8,10%,0,0%,27,77%
Tyler Goodson,RB,6,8%,0,0%,15,43%
Nick Cross,SS,0,0%,69,100%,6,17%
Julian Blackmon,FS,0,0%,69,100%,6,17%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Zaire Franklin,LB,0,0%,69,100%,6,17%
Kenny Moore,CB,0,0%,69,100%,5,14%
Jaylon Jones,CB,0,0%,69,100%,1,3%
E.J. Speed,LB,0,0%,68,99%,1,3%
DeForest Buckner,DT,0,0%,60,87%,0,0%
Kwity Paye,DE,0,0%,46,67%,1,3%
Grover Stewart,DT,0,0%,43,62%,13,37%
Dayo Odeyingbo,DE,0,0%,43,62%,6,17%
Samuel Womack,CB,0,0%,41,59%,0,0%
Laiatu Latu,DE,0,0%,36,52%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tyquan Lewis,DE,0,0%,29,42%,0,0%
Jaylon Carlies,LB,0,0%,21,30%,17,49%
Taven Bryan,DT,0,0%,10,14%,14,40%
Raekwon Davis,NT,0,0%,10,14%,5,14%
Julius Brents,CB,0,0%,6,9%,1,3%
Rodney Thomas II,FS,0,0%,1,1%,10,29%
Segun Olubi,LB,0,0%,0,0%,27,77%
Ronnie Harrison,DB,0,0%,0,0%,27,77%
Grant Stuard,LB,0,0%,0,0%,27,77%
Adetomiwa Adebawore,DT,0,0%,0,0%,17,49%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
David Long,CB,0,0%,0,0%,17,49%
Matt Gay,K,0,0%,0,0%,14,40%
Luke Rhodes,LS,0,0%,0,0%,12,34%
Rigoberto Sanchez,P,0,0%,0,0%,12,34%
Anthony Gould,WR,0,0%,0,0%,11,31%
Danny Pinter,C,0,0%,0,0%,7,20%
Tanor Bortolini,C,0,0%,0,0%,2,6%
