Player,Pos,Num,Pct,Num,Pct,Num,Pct
Zach Tom,T,70,100%,0,0%,5,23%
Rasheed Walker,T,70,100%,0,0%,5,23%
Elgton Jenkins,G,70,100%,0,0%,3,14%
Malik Willis,QB,70,100%,0,0%,0,0%
Josh Myers,C,70,100%,0,0%,0,0%
Tucker Kraft,TE,56,80%,0,0%,11,50%
Romeo Doubs,WR,55,79%,0,0%,1,5%
Sean Rhyan,G,50,71%,0,0%,5,23%
Josh Jacobs,RB,47,67%,0,0%,1,5%
Christian Watson,WR,41,59%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jayden Reed,WR,39,56%,0,0%,4,18%
Dontayvion Wicks,WR,36,51%,0,0%,0,0%
Luke Musgrave,TE,31,44%,0,0%,1,5%
Jordan Morgan,T,20,29%,0,0%,2,9%
Bo Melton,WR,16,23%,0,0%,7,32%
Emanuel Wilson,RB,13,19%,0,0%,0,0%
MarShawn Lloyd,RB,10,14%,0,0%,0,0%
Ben Sims,TE,6,9%,0,0%,2,9%
Xavier McKinney,FS,0,0%,56,100%,9,41%
Quay Walker,LB,0,0%,56,100%,3,14%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jaire Alexander,CB,0,0%,56,100%,3,14%
Isaiah McDuffie,LB,0,0%,50,89%,6,27%
Keisean Nixon,CB,0,0%,47,84%,7,32%
Javon Bullard,SS,0,0%,42,75%,12,55%
Rashan Gary,DE,0,0%,37,66%,0,0%
Kenny Clark,DT,0,0%,35,63%,0,0%
Carrington Valentine,CB,0,0%,32,57%,9,41%
Kingsley Enagbare,DE,0,0%,31,55%,11,50%
Preston Smith,DE,0,0%,28,50%,0,0%
Devonte Wyatt,DT,0,0%,25,45%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Eric Stokes,CB,0,0%,24,43%,0,0%
Karl Brooks,DT,0,0%,23,41%,3,14%
Evan Williams,SS,0,0%,20,36%,11,50%
Lukas Van Ness,DE,0,0%,20,36%,9,41%
Tedarrell Slaton,DT,0,0%,19,34%,8,36%
Eric Wilson,LB,0,0%,8,14%,17,77%
Edgerrin Cooper,LB,0,0%,7,13%,5,23%
Zayne Anderson,FS,0,0%,0,0%,14,64%
Corey Ballentine,CB,0,0%,0,0%,13,59%
Ty'Ron Hopper,LB,0,0%,0,0%,10,45%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Brayden Narveson,K,0,0%,0,0%,10,45%
Daniel Whelan,P,0,0%,0,0%,8,36%
Arron Mosby,DE,0,0%,0,0%,8,36%
Matthew Orzech,LS,0,0%,0,0%,8,36%
Jacob Monk,C,0,0%,0,0%,5,23%
Kadeem Telfort,T,0,0%,0,0%,5,23%
Malik Heath,WR,0,0%,0,0%,1,5%
