Player,Pos,Num,Pct,Num,Pct,Num,Pct
Braxton Jones,T,56,100%,0,0%,4,14%
Darnell Wright,T,56,100%,0,0%,4,14%
Coleman Shelton,C,56,100%,0,0%,4,14%
Teven Jenkins,T,56,100%,0,0%,4,14%
Caleb Williams,QB,56,100%,0,0%,0,0%
D.J. Moore,WR,49,88%,0,0%,0,0%
Rome Odunze,WR,43,77%,0,0%,0,0%
D'Andre Swift,RB,39,70%,0,0%,0,0%
Ryan Bates,C,38,68%,0,0%,0,0%
Keenan Allen,WR,38,68%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Gerald Everett,TE,34,61%,0,0%,0,0%
Cole Kmet,TE,27,48%,0,0%,4,14%
Nate Davis,G,18,32%,0,0%,0,0%
DeAndre Carter,WR,13,23%,0,0%,9,31%
Travis Homer,RB,11,20%,0,0%,21,72%
Marcedes Lewis,TE,9,16%,0,0%,4,14%
Khari Blasingame,FB,7,13%,0,0%,14,48%
Khalil Herbert,RB,6,11%,0,0%,10,34%
Velus Jones Jr.,WR,4,7%,0,0%,12,41%
Jaquan Brisker,SS,0,0%,64,100%,4,14%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jaylon Johnson,CB,0,0%,64,100%,1,3%
T.J. Edwards,LB,0,0%,64,100%,1,3%
Tremaine Edmunds,LB,0,0%,64,100%,1,3%
Kevin Byard,FS,0,0%,64,100%,0,0%
Tyrique Stevenson,CB,0,0%,63,98%,7,24%
Kyler Gordon,CB,0,0%,61,95%,1,3%
DeMarcus Walker,DE,0,0%,53,83%,3,10%
Andrew Billings,DT,0,0%,45,70%,4,14%
Montez Sweat,DE,0,0%,44,69%,2,7%
Gervon Dexter,DT,0,0%,42,66%,4,14%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Darrell Taylor,DE,0,0%,38,59%,1,3%
Chris Williams,DT,0,0%,15,23%,0,0%
Byron Cowart,DT,0,0%,12,19%,0,0%
Austin Booker,DE,0,0%,6,9%,3,10%
Jack Sanborn,LB,0,0%,3,5%,24,83%
Daniel Hardy,DE,0,0%,1,2%,24,83%
Terell Smith,CB,0,0%,1,2%,10,34%
Amen Ogbongbemiga,LB,0,0%,0,0%,24,83%
Elijah Hicks,FS,0,0%,0,0%,24,83%
Jaylon Jones,CB,0,0%,0,0%,21,72%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Josh Blackwell,CB,0,0%,0,0%,20,69%
Jonathan Owens,SS,0,0%,0,0%,12,41%
Cairo Santos,K,0,0%,0,0%,10,34%
Scott Daly,LS,0,0%,0,0%,10,34%
Tory Taylor,P,0,0%,0,0%,10,34%
Matt Pryor,T,0,0%,0,0%,4,14%
Doug Kramer,C,0,0%,0,0%,4,14%
