Player,Pos,Num,Pct,Num,Pct,Num,Pct
Chandler Zavala,G,70,100%,0,0%,4,14%
Taylor Moton,T,70,100%,0,0%,4,14%
Ikem Ekwonu,T,70,100%,0,0%,4,14%
Robert Hunt,G,70,100%,0,0%,4,14%
Austin Corbett,C,70,100%,0,0%,0,0%
Andy Dalton,QB,70,100%,0,0%,0,0%
Xavier Legette,WR,61,87%,0,0%,7,25%
Tommy Tremble,TE,61,87%,0,0%,0,0%
Diontae Johnson,WR,58,83%,0,0%,0,0%
Jonathan Mingo,WR,56,80%,0,0%,7,25%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Chuba Hubbard,RB,52,74%,0,0%,0,0%
Miles Sanders,RB,22,31%,0,0%,0,0%
Ja'Tavion Sanders,TE,20,29%,0,0%,11,39%
David Moore,WR,9,13%,0,0%,2,7%
Jalen Coker,WR,7,10%,0,0%,7,25%
Brady Christensen,G,3,4%,0,0%,4,14%
Feleipe Franks,TE,1,1%,0,0%,18,64%
Nick Scott,SS,0,0%,67,100%,9,32%
Michael Jackson,CB,0,0%,67,100%,6,21%
Jaycee Horn,CB,0,0%,67,100%,4,14%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Xavier Woods,FS,0,0%,67,100%,0,0%
A'Shawn Robinson,DE,0,0%,54,81%,6,21%
LaBryan Ray,DE,0,0%,50,75%,6,21%
Shaq Thompson,LB,0,0%,46,69%,5,18%
Josey Jewell,LB,0,0%,43,64%,0,0%
Jadeveon Clowney,LB,0,0%,42,63%,0,0%
Charles Harris,DE,0,0%,40,60%,6,21%
Nick Thurman,DT,0,0%,35,52%,7,25%
Troy Hill,CB,0,0%,35,52%,0,0%
DJ Johnson,LB,0,0%,33,49%,5,18%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
DeShawn Williams,DE,0,0%,26,39%,1,4%
Trevin Wallace,LB,0,0%,25,37%,18,64%
Jayden Peevy,DT,0,0%,18,27%,8,29%
Thomas Incoom,LB,0,0%,11,16%,17,61%
Claudin Cherelus,LB,0,0%,9,13%,18,64%
Chau Smith-Wade,CB,0,0%,2,3%,12,43%
Demani Richardson,SS,0,0%,0,0%,21,75%
Jon Rhattigan,LB,0,0%,0,0%,19,68%
Jammie Robinson,SS,0,0%,0,0%,16,57%
Raheem Blackshear,RB,0,0%,0,0%,10,36%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Eddy Piñeiro,K,0,0%,0,0%,9,32%
J.J. Jansen,LS,0,0%,0,0%,7,25%
Russ Yeast,FS,0,0%,0,0%,7,25%
Johnny Hekker,P,0,0%,0,0%,7,25%
Andrew Raym,C,0,0%,0,0%,4,14%
Yosh Nijman,T,0,0%,0,0%,4,14%
Shemar Bartholomew,CB,0,0%,0,0%,3,11%
