Player,Pos,Num,Pct,Num,Pct,Num,Pct
Cordell Volson,G,58,100%,0,0%,4,17%
Amarius Mims,T,58,100%,0,0%,4,17%
Ted Karras,C,58,100%,0,0%,4,17%
Alex Cappa,G,58,100%,0,0%,0,0%
Joe Burrow,QB,55,95%,0,0%,0,0%
Ja'Marr Chase,WR,55,95%,0,0%,0,0%
Andrei Iosivas,WR,51,88%,0,0%,0,0%
Mike Gesicki,TE,31,53%,0,0%,0,0%
Zack Moss,RB,30,52%,0,0%,0,0%
Cody Ford,G,29,50%,0,0%,4,17%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Orlando Brown Jr.,T,29,50%,0,0%,0,0%
Chase Brown,RB,28,48%,0,0%,0,0%
Erick All,TE,24,41%,0,0%,12,50%
Jermaine Burton,WR,24,41%,0,0%,0,0%
Drew Sample,TE,18,31%,0,0%,12,50%
Trenton Irwin,WR,16,28%,0,0%,0,0%
Tanner Hudson,TE,8,14%,0,0%,13,54%
Charlie Jones,WR,4,7%,0,0%,9,38%
Jake Browning,QB,3,5%,0,0%,0,0%
Matt Lee,C,1,2%,0,0%,4,17%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Logan Wilson,LB,0,0%,61,100%,7,29%
DJ Turner,CB,0,0%,60,98%,7,29%
Geno Stone,SS,0,0%,60,98%,7,29%
Cam Taylor-Britt,CB,0,0%,60,98%,0,0%
Vonn Bell,SS,0,0%,57,93%,0,0%
Germaine Pratt,LB,0,0%,56,92%,0,0%
B.J. Hill,DT,0,0%,47,77%,7,29%
Sheldon Rankins,DT,0,0%,43,70%,0,0%
Trey Hendrickson,DE,0,0%,38,62%,0,0%
Sam Hubbard,DE,0,0%,36,59%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kris Jenkins,DT,0,0%,34,56%,0,0%
Mike Hilton,CB,0,0%,31,51%,0,0%
Myles Murphy,DE,0,0%,23,38%,0,0%
Joseph Ossai,DE,0,0%,17,28%,12,50%
Lawrence Guy,DT,0,0%,15,25%,7,29%
McKinnley Jackson,DT,0,0%,13,21%,7,29%
Josh Newton,CB,0,0%,6,10%,13,54%
Akeem Davis-Gaither,LB,0,0%,5,8%,20,83%
DJ Ivey,CB,0,0%,5,8%,12,50%
Jordan Battle,SS,0,0%,3,5%,13,54%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Joe Bachie,LB,0,0%,1,2%,13,54%
Maema Njongmeta,LB,0,0%,0,0%,20,83%
Tycen Anderson,SS,0,0%,0,0%,20,83%
Trayveon Williams,RB,0,0%,0,0%,13,54%
Evan McPherson,K,0,0%,0,0%,8,33%
Ryan Rehkow,P,0,0%,0,0%,4,17%
Andrew Stueber,T,0,0%,0,0%,4,17%
Cal Adomitis,LS,0,0%,0,0%,4,17%
