Player,Pos,Num,Pct,Num,Pct,Num,Pct
Stone Forsythe,T,64,100%,0,0%,5,19%
Anthony Bradford,G,64,100%,0,0%,5,19%
Laken Tomlinson,G,64,100%,0,0%,5,19%
Charles Cross,T,64,100%,0,0%,5,19%
Geno Smith,QB,64,100%,0,0%,0,0%
Connor Williams,C,64,100%,0,0%,0,0%
Jaxon Smith-Njigba,WR,56,88%,0,0%,0,0%
Zach Charbonnet,RB,54,84%,0,0%,0,0%
D.K. Metcalf,WR,53,83%,0,0%,0,0%
Tyler Lockett,WR,36,56%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Pharaoh Brown,TE,30,47%,0,0%,0,0%
Noah Fant,TE,28,44%,0,0%,0,0%
Jake Bobo,WR,19,30%,0,0%,20,74%
AJ Barner,TE,18,28%,0,0%,10,37%
Kenny McIntosh,RB,10,16%,0,0%,10,37%
Laviska Shenault Jr.,WR,9,14%,0,0%,15,56%
Dareke Young,WR,4,6%,0,0%,18,67%
Brady Russell,TE,3,5%,0,0%,20,74%
Rayshawn Jenkins,SS,0,0%,61,100%,2,7%
Tyrel Dodson,LB,0,0%,55,90%,2,7%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Devon Witherspoon,CB,0,0%,54,89%,3,11%
Riq Woolen,CB,0,0%,54,89%,2,7%
Julian Love,SS,0,0%,54,89%,2,7%
Jarran Reed,NT,0,0%,49,80%,2,7%
Dre'Mont Jones,DE,0,0%,41,67%,2,7%
Derick Hall,LB,0,0%,40,66%,3,11%
Boye Mafe,LB,0,0%,40,66%,0,0%
Tyrice Knight,LB,0,0%,35,57%,1,4%
Tre Brown,CB,0,0%,33,54%,7,26%
Johnathan Hankins,DT,0,0%,33,54%,1,4%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Coby Bryant,CB,0,0%,20,33%,20,74%
Drake Thomas,LB,0,0%,19,31%,19,71%
K'Von Wallace,FS,0,0%,18,30%,20,74%
Trevis Gipson,LB,0,0%,15,25%,7,26%
Mike Morris,DE,0,0%,14,23%,21,78%
Tyus Bowser,LB,0,0%,12,20%,2,7%
Byron Murphy,DT,0,0%,12,20%,2,7%
Nehemiah Pritchett,CB,0,0%,7,11%,8,30%
Leonard Williams,DT,0,0%,5,8%,0,0%
Chris Stoll,LS,0,0%,0,0%,10,37%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Michael Dickson,P,0,0%,0,0%,10,37%
Dee Williams,WR,0,0%,0,0%,10,37%
Jason Myers,K,0,0%,0,0%,10,37%
Patrick O'Connell,LB,0,0%,0,0%,7,26%
McClendon Curtis,G,0,0%,0,0%,5,19%
Christian Haynes,G,0,0%,0,0%,5,19%
