Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kevin Zeitler,G,70,100%,0,0%,6,25%
Penei Sewell,T,70,100%,0,0%,6,25%
Graham Glasgow,G,70,100%,0,0%,6,25%
Frank Ragnow,C,70,100%,0,0%,0,0%
Jared Goff,QB,70,100%,0,0%,0,0%
Dan Skipper,T,69,99%,0,0%,6,25%
Sam LaPorta,TE,66,94%,0,0%,0,0%
Amon-Ra St. Brown,WR,66,94%,0,0%,0,0%
Jameson Williams,WR,55,79%,0,0%,0,0%
Tim Patrick,WR,49,70%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
David Montgomery,RB,38,54%,0,0%,0,0%
Jahmyr Gibbs,RB,32,46%,0,0%,0,0%
Brock Wright,TE,30,43%,0,0%,6,25%
Allen Robinson,WR,7,10%,0,0%,0,0%
Shane Zylstra,TE,5,7%,0,0%,16,67%
Jamarco Jones,G,3,4%,0,0%,0,0%
Kerby Joseph,FS,0,0%,67,100%,2,8%
Jack Campbell,LB,0,0%,67,100%,2,8%
Brian Branch,SS,0,0%,67,100%,0,0%
Terrion Arnold,CB,0,0%,64,96%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Alim McNeill,DT,0,0%,63,94%,2,8%
Za'Darius Smith,DE,0,0%,55,82%,0,0%
Amik Robertson,CB,0,0%,47,70%,4,17%
Malcolm Rodriguez,LB,0,0%,46,69%,0,0%
Al-Quadin Muhammad,DE,0,0%,43,64%,0,0%
Kindle Vildor,CB,0,0%,38,57%,2,8%
D.J. Reader,NT,0,0%,37,55%,2,8%
Khalil Dorsey,CB,0,0%,32,48%,18,75%
Trevor Nowaske,LB,0,0%,31,46%,18,75%
Zeke Turner,LB,0,0%,22,33%,18,75%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Mekhi Wingo,DT,0,0%,14,21%,8,33%
David Long,LB,0,0%,12,18%,10,42%
Levi Onwuzurike,DE,0,0%,10,15%,0,0%
Josh Paschal,DE,0,0%,7,10%,0,0%
Ben Niemann,LB,0,0%,4,6%,18,75%
Pat O'Connor,DE,0,0%,4,6%,12,50%
Brandon Joseph,SS,0,0%,4,6%,4,17%
Brodric Martin,DT,0,0%,2,3%,0,0%
Sione Vaki,RB,0,0%,0,0%,18,75%
Loren Strickland,SS,0,0%,0,0%,16,67%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Craig Reynolds,RB,0,0%,0,0%,16,67%
Jake Bates,K,0,0%,0,0%,12,50%
Hogan Hatten,LS,0,0%,0,0%,8,33%
Jack Fox,P,0,0%,0,0%,8,33%
Maurice Alexander,WR,0,0%,0,0%,8,33%
Christian Mahogany,G,0,0%,0,0%,6,25%
Michael Niese,T,0,0%,0,0%,6,25%
