Player,Pos,Num,Pct,Num,Pct,Num,Pct
Joe Alt,T,67,100%,0,0%,6,16%
Zion Johnson,G,67,100%,0,0%,6,16%
Rashawn Slater,T,67,100%,0,0%,6,16%
Justin Herbert,QB,67,100%,0,0%,0,0%
Bradley Bozeman,C,67,100%,0,0%,0,0%
Trey Pipkins,T,63,94%,0,0%,6,16%
Quentin Johnston,WR,55,82%,0,0%,0,0%
Josh Palmer,WR,51,76%,0,0%,0,0%
J.K. Dobbins,RB,49,73%,0,0%,0,0%
Ladd McConkey,WR,49,73%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Will Dissly,TE,38,57%,0,0%,0,0%
Tucker Fisk,TE,24,36%,0,0%,9,24%
Scott Matlock,FB,22,33%,3,4%,13,35%
Jalen Reagor,WR,13,19%,0,0%,6,16%
Gus Edwards,RB,11,16%,0,0%,0,0%
Stone Smartt,TE,7,10%,0,0%,14,38%
Derius Davis,WR,7,10%,0,0%,12,32%
Hassan Haskins,RB,6,9%,0,0%,23,62%
Jamaree Salyer,G,4,6%,0,0%,6,16%
Sam Mustipher,C,3,4%,0,0%,6,16%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Daiyan Henley,LB,0,0%,82,100%,15,41%
Derwin James,SS,0,0%,82,100%,1,3%
Alohi Gilman,SS,0,0%,79,96%,2,5%
Elijah Molden,CB,0,0%,73,89%,12,32%
Tuli Tuipulotu,DE,0,0%,69,84%,13,35%
Kristian Fulton,CB,0,0%,64,78%,0,0%
Tarheeb Still,CB,0,0%,57,69%,11,30%
Joey Bosa,DE,0,0%,55,67%,0,0%
Bud Dupree,LB,0,0%,53,65%,1,3%
Morgan Fox,DT,0,0%,46,56%,8,22%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Poona Ford,DE,0,0%,44,54%,7,19%
Cam Hart,CB,0,0%,42,51%,3,8%
Ja'Sir Taylor,CB,0,0%,41,50%,25,68%
Otito Ogbonnia,DT,0,0%,30,37%,7,19%
Troy Dye,LB,0,0%,27,33%,30,81%
Teair Tart,DT,0,0%,25,30%,7,19%
Denzel Perryman,LB,0,0%,23,28%,5,14%
Eli Apple,CB,0,0%,4,5%,7,19%
Caleb Murphy,LB,0,0%,2,2%,18,49%
Justin Eboigbe,DE,0,0%,2,2%,11,30%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Nick Niemann,LB,0,0%,0,0%,31,84%
Shaquille Quarterman,LB,0,0%,0,0%,23,62%
AJ Finley,FS,0,0%,0,0%,15,41%
Cameron Dicker,K,0,0%,0,0%,12,32%
JK Scott,P,0,0%,0,0%,12,32%
Josh Harris,LS,0,0%,0,0%,12,32%
Foster Sarell,T,0,0%,0,0%,6,16%
