Player,Pos,Num,Pct,Num,Pct,Num,Pct
Aaron Banks,G,63,100%,0,0%,3,14%
Dominick Puni,G,63,100%,0,0%,3,14%
Colton McKivitz,T,63,100%,0,0%,3,14%
Trent Williams,T,63,100%,0,0%,0,0%
Jake Brendel,C,63,100%,0,0%,0,0%
Brock Purdy,QB,63,100%,0,0%,0,0%
Eric Saubert,TE,61,97%,0,0%,10,48%
Jauan Jennings,WR,60,95%,0,0%,0,0%
Christian McCaffrey,RB,59,94%,0,0%,0,0%
Deebo Samuel,WR,55,87%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ricky Pearsall,WR,37,59%,0,0%,0,0%
Kyle Juszczyk,FB,23,37%,0,0%,0,0%
Jaylon Moore,T,12,19%,0,0%,3,14%
Chris Conley,WR,3,5%,0,0%,14,67%
Jordan Mason,RB,2,3%,0,0%,9,43%
Isaac Guerendo,RB,2,3%,0,0%,8,38%
Jacob Cowing,WR,1,2%,0,0%,2,10%
Fred Warner,LB,0,0%,60,100%,4,19%
Ji'Ayir Brown,SS,0,0%,60,100%,4,19%
De'Vondre Campbell,LB,0,0%,60,100%,4,19%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Malik Mustapha,FS,0,0%,60,100%,0,0%
Deommodore Lenoir,CB,0,0%,59,98%,4,19%
Renardo Green,CB,0,0%,56,93%,0,0%
Isaac Yiadom,CB,0,0%,49,82%,10,48%
Maliek Collins,DT,0,0%,46,77%,4,19%
Leonard Floyd,DE,0,0%,38,63%,0,0%
Yetur Gross-Matos,LB,0,0%,37,62%,1,5%
Sam Okuayinonu,DE,0,0%,34,57%,2,10%
Jordan Elliott,DT,0,0%,31,52%,4,19%
Nick Bosa,DE,0,0%,26,43%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Evan Anderson,DT,0,0%,11,18%,4,19%
Dee Winters,LB,0,0%,10,17%,14,67%
Kalia Davis,DT,0,0%,10,17%,0,0%
Robert Beal,DE,0,0%,9,15%,15,72%
Rock Ya-Sin,CB,0,0%,3,5%,3,14%
George Odum,FS,0,0%,1,2%,18,86%
Demetrius Flannigan-Fowles,LB,0,0%,0,0%,14,67%
Brayden Willis,TE,0,0%,0,0%,14,67%
Jake Tonges,TE,0,0%,0,0%,13,62%
Nick McCloud,CB,0,0%,0,0%,9,43%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jake Moody,K,0,0%,0,0%,7,33%
Tashaun Gipson,FS,0,0%,0,0%,6,29%
Taybor Pepper,LS,0,0%,0,0%,6,29%
Pat O'Donnell,P,0,0%,0,0%,6,29%
Tatum Bethune,LB,0,0%,0,0%,3,14%
Spencer Burford,G,0,0%,0,0%,3,14%
Nick Zakelj,G,0,0%,0,0%,3,14%
