Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jawaan Taylor,T,54,100%,0,0%,5,19%
Creed Humphrey,C,54,100%,0,0%,5,19%
Kingsley Suamataia,T,54,100%,0,0%,5,19%
Trey Smith,G,54,100%,0,0%,5,19%
Patrick Mahomes,QB,54,100%,0,0%,0,0%
Joe Thuney,G,54,100%,0,0%,0,0%
Travis Kelce,TE,48,89%,0,0%,0,0%
Isiah Pacheco,RB,43,80%,0,0%,0,0%
Rashee Rice,WR,42,78%,0,0%,0,0%
Xavier Worthy,WR,34,63%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Noah Gray,TE,29,54%,0,0%,15,58%
Justin Watson,WR,28,52%,0,0%,2,8%
JuJu Smith-Schuster,WR,12,22%,0,0%,0,0%
Jared Wiley,TE,11,20%,0,0%,0,0%
Skyy Moore,WR,10,19%,0,0%,0,0%
Samaje Perine,RB,8,15%,0,0%,0,0%
Carson Steele,RB,5,9%,0,0%,16,62%
Justin Reid,SS,0,0%,80,100%,5,19%
Nick Bolton,LB,0,0%,80,100%,5,19%
Bryan Cook,FS,0,0%,80,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Trent McDuffie,CB,0,0%,80,100%,0,0%
Jaylen Watson,CB,0,0%,77,96%,6,23%
Drue Tranquill,LB,0,0%,67,84%,0,0%
George Karlaftis III,DE,0,0%,64,80%,5,19%
Tershawn Wharton,DT,0,0%,61,76%,5,19%
Chris Jones,DT,0,0%,57,71%,0,0%
Leo Chenal,LB,0,0%,48,60%,21,81%
Chamarri Conner,FS,0,0%,46,58%,21,81%
Michael Danna,DE,0,0%,45,56%,5,19%
Joshua Williams,CB,0,0%,32,40%,20,77%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Mike Pennel,NT,0,0%,23,29%,0,0%
Felix Anudike-Uzomah,DE,0,0%,18,23%,0,0%
Derrick Nnadi,DT,0,0%,13,16%,5,19%
Malik Herring,DE,0,0%,9,11%,0,0%
Jaden Hicks,SS,0,0%,0,0%,21,81%
Jack Cochrane,LB,0,0%,0,0%,21,81%
Christian Roland-Wallace,CB,0,0%,0,0%,16,62%
Cam Jones,LB,0,0%,0,0%,16,62%
Nazeeh Johnson,CB,0,0%,0,0%,12,46%
Harrison Butker,K,0,0%,0,0%,11,42%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
James Winchester,LS,0,0%,0,0%,8,31%
Matt Araiza,P,0,0%,0,0%,8,31%
Mecole Hardman,WR,0,0%,0,0%,7,27%
Hunter Nourzad,C,0,0%,0,0%,5,19%
Wanya Morris,T,0,0%,0,0%,5,19%
Mike Caliendo,G,0,0%,0,0%,5,19%
