Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tytus Howard,T,62,100%,0,0%,5,17%
Kenyon Green,G,62,100%,0,0%,5,17%
Shaq Mason,G,62,100%,0,0%,5,17%
Laremy Tunsil,T,62,100%,0,0%,5,17%
C.J. Stroud,QB,62,100%,0,0%,0,0%
Jarrett Patterson,C,62,100%,0,0%,0,0%
Nico Collins,WR,52,84%,0,0%,0,0%
Stefon Diggs,WR,50,81%,0,0%,0,0%
Dalton Schultz,TE,44,71%,0,0%,0,0%
Tank Dell,WR,43,69%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Joe Mixon,RB,29,47%,0,0%,0,0%
Brevin Jordan,TE,27,44%,0,0%,7,23%
Dare Ogunbowale,RB,20,32%,0,0%,20,67%
Cade Stover,TE,14,23%,0,0%,14,47%
Cam Akers,RB,13,21%,0,0%,0,0%
Xavier Hutchinson,WR,9,15%,0,0%,4,13%
Robert Woods,WR,9,15%,0,0%,2,7%
Jalen Pitre,FS,0,0%,70,100%,0,0%
Azeez Al-Shaair,LB,0,0%,70,100%,0,0%
Derek Stingley Jr.,CB,0,0%,70,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jimmie Ward,FS,0,0%,70,100%,0,0%
Kamari Lassiter,CB,0,0%,70,100%,0,0%
Danielle Hunter,DE,0,0%,58,83%,0,0%
Eric Murray,FS,0,0%,52,74%,16,53%
Henry To'oTo'o,LB,0,0%,51,73%,6,20%
Will Anderson,DE,0,0%,50,71%,0,0%
Mario Edwards,DT,0,0%,38,54%,2,7%
Calen Bullock,SS,0,0%,37,53%,15,50%
Folorunso Fatukasi,DT,0,0%,35,50%,0,0%
Derek Barnett,DE,0,0%,33,47%,3,10%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Khalil Davis,DT,0,0%,28,40%,3,10%
Tim Settle,DT,0,0%,25,36%,3,10%
Jerry Hughes,DE,0,0%,13,19%,0,0%
D'Angelo Ross,CB,0,0%,0,0%,25,84%
Jake Hansen,LB,0,0%,0,0%,25,84%
Neville Hewitt,LB,0,0%,0,0%,25,84%
Kris Boyd,CB,0,0%,0,0%,25,84%
British Brooks,RB,0,0%,0,0%,22,74%
Del'Shawn Phillips,LB,0,0%,0,0%,19,64%
Myles Bryant,CB,0,0%,0,0%,15,50%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ka'imi Fairbairn,K,0,0%,0,0%,11,37%
Tommy Townsend,P,0,0%,0,0%,11,37%
Jon Weeks,LS,0,0%,0,0%,11,37%
Steven Sims,WR,0,0%,0,0%,10,33%
Nick Broeker,G,0,0%,0,0%,5,17%
Blake Fisher,T,0,0%,0,0%,5,17%
Kendrick Green,C,0,0%,0,0%,5,17%
