Player,Pos,Num,Pct,Num,Pct,Num,Pct
Damien Lewis,G,53,100%,0,0%,3,10%
Brady Christensen,G,53,100%,0,0%,3,10%
Robert Hunt,G,53,100%,0,0%,3,10%
Taylor Moton,T,53,100%,0,0%,3,10%
Bryce Young,QB,53,100%,0,0%,0,0%
Cade Mays,G,53,100%,0,0%,0,0%
David Moore,WR,46,87%,0,0%,2,7%
Ja'Tavion Sanders,TE,45,85%,0,0%,2,7%
Xavier Legette,WR,44,83%,0,0%,3,10%
Chuba Hubbard,RB,42,79%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jalen Coker,WR,24,45%,0,0%,0,0%
Ian Thomas,TE,21,40%,0,0%,2,7%
Jonathan Mingo,WR,15,28%,0,0%,9,31%
Miles Sanders,RB,12,23%,0,0%,3,10%
Deven Thompkins,WR,8,15%,0,0%,0,0%
Chandler Zavala,G,4,8%,0,0%,3,10%
Jordan Matthews,TE,2,4%,0,0%,22,76%
Raheem Blackshear,RB,2,4%,0,0%,11,38%
Michael Jackson,CB,0,0%,79,100%,4,14%
Josey Jewell,LB,0,0%,79,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Xavier Woods,FS,0,0%,79,100%,0,0%
Demani Richardson,SS,0,0%,79,100%,0,0%
Jaycee Horn,CB,0,0%,79,100%,0,0%
Trevin Wallace,LB,0,0%,69,87%,6,21%
Charles Harris,DE,0,0%,62,78%,4,14%
Jadeveon Clowney,LB,0,0%,58,73%,0,0%
A'Shawn Robinson,DE,0,0%,50,63%,4,14%
Shy Tuttle,DT,0,0%,43,54%,4,14%
LaBryan Ray,DE,0,0%,39,49%,4,14%
Cam Gill,LB,0,0%,34,43%,17,59%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Nick Thurman,DT,0,0%,25,32%,6,21%
Jonathan Harris,DE,0,0%,25,32%,0,0%
DeShawn Williams,DE,0,0%,22,28%,2,7%
Dane Jackson,CB,0,0%,22,28%,0,0%
Chau Smith-Wade,CB,0,0%,13,16%,15,52%
Caleb Farley,CB,0,0%,10,13%,8,28%
Sam Franklin,SS,0,0%,1,1%,26,90%
Lonnie Johnson Jr.,FS,0,0%,1,1%,23,79%
Thomas Incoom,LB,0,0%,0,0%,26,90%
Jon Rhattigan,LB,0,0%,0,0%,26,90%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Claudin Cherelus,LB,0,0%,0,0%,22,76%
Jacoby Windmon,LB,0,0%,0,0%,21,72%
Johnny Hekker,P,0,0%,0,0%,9,31%
J.J. Jansen,LS,0,0%,0,0%,9,31%
Eddy Piñeiro,K,0,0%,0,0%,8,28%
Yosh Nijman,T,0,0%,0,0%,3,10%
Jarrett Kingston,T,0,0%,0,0%,3,10%
