Player,Pos,Num,Pct,Num,Pct,Num,Pct
Blake Brandel,G,73,100%,0,0%,5,17%
Brian O'Neill,T,73,100%,0,0%,5,17%
Christian Darrisaw,T,73,100%,0,0%,5,17%
Ed Ingram,G,73,100%,0,0%,5,17%
Garrett Bradbury,C,73,100%,0,0%,0,0%
Sam Darnold,QB,72,99%,0,0%,0,0%
Justin Jefferson,WR,69,95%,0,0%,0,0%
Jordan Addison,WR,65,89%,0,0%,0,0%
Ty Chandler,RB,46,63%,0,0%,4,14%
Josh Oliver,TE,45,62%,0,0%,4,14%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jalen Nailor,WR,41,56%,0,0%,0,0%
Johnny Mundt,TE,39,53%,0,0%,5,17%
C.J. Ham,FB,23,32%,0,0%,18,62%
Aaron Jones,RB,16,22%,0,0%,0,0%
Trent Sherfield,WR,9,12%,0,0%,10,34%
Brandon Powell,WR,6,8%,0,0%,7,24%
Myles Gaskin,RB,5,7%,0,0%,6,21%
Robert Tonyan,TE,1,1%,0,0%,5,17%
Nick Mullens,QB,1,1%,0,0%,0,0%
Blake Cashman,LB,0,0%,72,100%,5,17%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Harrison Smith,SS,0,0%,72,100%,0,0%
Stephon Gilmore,CB,0,0%,69,96%,0,0%
Byron Murphy,CB,0,0%,68,94%,0,0%
Camryn Bynum,FS,0,0%,64,89%,3,10%
Jonathan Greenard,LB,0,0%,61,85%,0,0%
Andrew Van Ginkel,LB,0,0%,61,85%,0,0%
Josh Metellus,SS,0,0%,59,82%,14,48%
Patrick Jones II,LB,0,0%,41,57%,16,55%
Harrison Phillips,NT,0,0%,38,53%,0,0%
Jonathan Bullard,DE,0,0%,36,50%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Shaquill Griffin,CB,0,0%,36,50%,0,0%
Jihad Ward,LB,0,0%,28,39%,5,17%
Jerry Tillery,DE,0,0%,28,39%,5,17%
Ivan Pace,LB,0,0%,26,36%,18,62%
Kamu Grugier-Hill,LB,0,0%,13,18%,24,83%
Dallas Turner,LB,0,0%,13,18%,18,62%
Taki Taimani,NT,0,0%,7,10%,5,17%
Jay Ward,SS,0,0%,0,0%,24,83%
Theo Jackson,FS,0,0%,0,0%,22,76%
Brian Asamoah,LB,0,0%,0,0%,19,66%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Akayleb Evans,CB,0,0%,0,0%,14,48%
Will Reichard,K,0,0%,0,0%,11,38%
Bobby McCain,SS,0,0%,0,0%,9,31%
Andrew DePaola,LS,0,0%,0,0%,9,31%
Ryan Wright,P,0,0%,0,0%,9,31%
David Quessenberry,T,0,0%,0,0%,5,17%
Dan Feeney,C,0,0%,0,0%,5,17%
