Player,Pos,Num,Pct,Num,Pct,Num,Pct
Alaric Jackson,T,57,100%,0,0%,3,14%
Steve Avila,G,57,100%,0,0%,3,14%
Beaux Limmer,C,57,100%,0,0%,3,14%
Kevin Dotson,G,57,100%,0,0%,3,14%
Matthew Stafford,QB,57,100%,0,0%,0,0%
Joseph Noteboom,T,57,100%,0,0%,0,0%
Kyren Williams,RB,54,95%,0,0%,0,0%
Puka Nacua,WR,54,95%,0,0%,0,0%
Cooper Kupp,WR,48,84%,0,0%,0,0%
Demarcus Robinson,WR,45,79%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Colby Parkinson,TE,23,40%,0,0%,9,41%
Tyler Higbee,TE,17,30%,0,0%,0,0%
Hunter Long,TE,13,23%,0,0%,18,82%
Davis Allen,TE,10,18%,0,0%,9,41%
Jordan Whittington,WR,9,16%,0,0%,15,68%
Tutu Atwell,WR,9,16%,0,0%,0,0%
Blake Corum,RB,3,5%,0,0%,5,23%
Quentin Lake,FS,0,0%,79,100%,4,18%
Ahkello Witherspoon,CB,0,0%,77,97%,0,0%
Darious Williams,CB,0,0%,77,97%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kamren Curl,SS,0,0%,77,97%,0,0%
Christian Rozeboom,LB,0,0%,71,90%,10,45%
Jared Verse,LB,0,0%,65,82%,0,0%
Byron Young,LB,0,0%,64,81%,2,9%
Omar Speights,LB,0,0%,56,71%,15,68%
Braden Fiske,DT,0,0%,56,71%,4,18%
Kobie Turner,NT,0,0%,56,71%,4,18%
Kamren Kinchens,FS,0,0%,49,62%,4,18%
Michael Hoecht,LB,0,0%,39,49%,11,50%
Bobby Brown,NT,0,0%,27,34%,4,18%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tyler Davis,DE,0,0%,26,33%,0,0%
Jaylen McCollough,FS,0,0%,22,28%,13,59%
Desjuan Johnson,DT,0,0%,11,14%,0,0%
Neville Gallimore,NT,0,0%,11,14%,0,0%
Josh Wallace,CB,0,0%,4,5%,13,59%
Brennan Jackson,LB,0,0%,2,3%,5,23%
Jake Hummel,LB,0,0%,0,0%,17,77%
Ronnie Rivers,RB,0,0%,0,0%,15,68%
Ethan Evans,P,0,0%,0,0%,13,59%
Xavier Smith,WR,0,0%,0,0%,10,45%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Cobie Durant,CB,0,0%,0,0%,10,45%
Alex Ward,LS,0,0%,0,0%,9,41%
Justin Dedich,G,0,0%,0,0%,3,14%
Warren McClendon,T,0,0%,0,0%,3,14%
Joshua Karty,K,0,0%,0,0%,3,14%
Emmanuel Forbes,CB,0,0%,0,0%,2,9%
