Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kelvin Beachum,T,66,100%,0,0%,7,28%
Evan Brown,C,66,100%,0,0%,7,28%
Paris Johnson,T,60,91%,0,0%,7,28%
Hjalte Froholdt,C,60,91%,0,0%,7,28%
Kyler Murray,QB,60,91%,0,0%,0,0%
Will Hernandez,G,60,91%,0,0%,0,0%
Trey McBride,TE,55,83%,0,0%,0,0%
Marvin Harrison Jr.,WR,46,70%,0,0%,0,0%
Michael Wilson,WR,45,68%,0,0%,0,0%
James Conner,RB,41,62%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tip Reiman,TE,38,58%,0,0%,10,40%
Elijah Higgins,TE,36,55%,0,0%,4,16%
Greg Dortch,WR,23,35%,0,0%,4,16%
Trey Benson,RB,22,33%,0,0%,0,0%
Chris Moore,WR,9,14%,0,0%,0,0%
Zach Pascal,WR,8,12%,0,0%,15,60%
Emari Demercado,RB,7,11%,0,0%,6,24%
Trystan Colon,C,6,9%,0,0%,7,28%
Jackson Barton,T,6,9%,0,0%,7,28%
Isaiah Adams,G,6,9%,0,0%,7,28%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Clayton Tune,QB,6,9%,0,0%,0,0%
Budda Baker,SS,0,0%,44,85%,3,12%
Sean Murphy-Bunting,CB,0,0%,44,85%,2,8%
Garrett Williams,CB,0,0%,44,85%,2,8%
Kyzir White,LB,0,0%,44,85%,1,4%
Jalen Thompson,FS,0,0%,44,85%,0,0%
Justin Jones,DT,0,0%,35,67%,1,4%
Starling Thomas,CB,0,0%,35,67%,1,4%
Dennis Gardeck,LB,0,0%,26,50%,4,16%
Max Melton,CB,0,0%,25,48%,16,64%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Zaven Collins,LB,0,0%,23,44%,1,4%
Mack Wilson,LB,0,0%,23,44%,1,4%
Roy Lopez,NT,0,0%,22,42%,3,12%
Xavier Thomas,LB,0,0%,21,40%,8,32%
Bilal Nichols,DT,0,0%,21,40%,3,12%
Krys Barnes,LB,0,0%,20,38%,17,68%
L.J. Collier,DT,0,0%,20,38%,0,0%
Owen Pappoe,LB,0,0%,16,31%,17,68%
Julian Okwara,LB,0,0%,15,29%,2,8%
Khyiris Tonga,NT,0,0%,15,29%,2,8%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Victor Dimukeje,LB,0,0%,11,21%,15,60%
Dadrion Taylor-Demerson,FS,0,0%,8,15%,16,64%
Joey Blount,FS,0,0%,8,15%,15,60%
Kei'Trel Clark,CB,0,0%,8,15%,11,44%
Matt Prater,K,0,0%,0,0%,15,60%
DeeJay Dallas,RB,0,0%,0,0%,15,60%
Aaron Brewer,LS,0,0%,0,0%,8,32%
Blake Gillikin,P,0,0%,0,0%,8,32%
