Player,Pos,Num,Pct,Num,Pct,Num,Pct
Abraham Lucas,T,59,100%,0,0%,3,10%
Sataoa Laumea,T,59,100%,0,0%,0,0%
Laken Tomlinson,G,56,95%,0,0%,3,10%
Charles Cross,T,56,95%,0,0%,3,10%
Jaxon Smith-Njigba,WR,56,95%,0,0%,0,0%
D.K. Metcalf,WR,55,93%,0,0%,0,0%
Jalen Sundell,T,48,81%,0,0%,3,10%
Zach Charbonnet,RB,47,80%,0,0%,0,0%
Tyler Lockett,WR,45,76%,0,0%,0,0%
Geno Smith,QB,35,59%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Noah Fant,TE,35,59%,0,0%,0,0%
Sam Howell,QB,24,41%,0,0%,0,0%
AJ Barner,TE,17,29%,0,0%,15,52%
Jake Bobo,WR,15,25%,0,0%,20,69%
Olusegun Oluwatimi,C,11,19%,0,0%,0,0%
Pharaoh Brown,TE,10,17%,0,0%,19,66%
Kenny McIntosh,RB,9,15%,0,0%,12,41%
Dareke Young,WR,3,5%,0,0%,20,69%
George Holani,RB,3,5%,0,0%,4,14%
Christian Haynes,G,3,5%,0,0%,3,10%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Michael Jerrell,T,3,5%,0,0%,3,10%
Riq Woolen,CB,0,0%,64,100%,6,21%
Devon Witherspoon,CB,0,0%,64,100%,6,21%
Coby Bryant,CB,0,0%,64,100%,6,21%
Tyrice Knight,LB,0,0%,63,98%,0,0%
Julian Love,SS,0,0%,61,95%,12,41%
Ernest Jones,LB,0,0%,61,95%,6,21%
Leonard Williams,DT,0,0%,46,72%,6,21%
Byron Murphy,DT,0,0%,41,64%,6,21%
Josh Jobe,CB,0,0%,37,58%,4,14%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Derick Hall,LB,0,0%,36,56%,6,21%
Jarran Reed,NT,0,0%,34,53%,6,21%
Uchenna Nwosu,LB,0,0%,31,48%,0,0%
Dre'Mont Jones,DE,0,0%,25,39%,6,21%
Boye Mafe,LB,0,0%,22,34%,0,0%
Johnathan Hankins,DT,0,0%,22,34%,0,0%
Roy Robertson-Harris,DT,0,0%,15,23%,6,21%
Rayshawn Jenkins,SS,0,0%,12,19%,4,14%
Drake Thomas,LB,0,0%,3,5%,20,69%
AJ Finley,FS,0,0%,3,5%,14,48%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Josh Ross,LB,0,0%,0,0%,20,69%
Patrick O'Connell,LB,0,0%,0,0%,14,48%
Nehemiah Pritchett,CB,0,0%,0,0%,14,48%
Mike Morris,DE,0,0%,0,0%,14,48%
Jaelon Darden,WR,0,0%,0,0%,10,34%
Michael Dickson,P,0,0%,0,0%,9,31%
Chris Stoll,LS,0,0%,0,0%,9,31%
Jason Myers,K,0,0%,0,0%,7,24%
