Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jawaan Taylor,T,84,100%,0,0%,7,29%
Trey Smith,G,84,100%,0,0%,7,29%
Creed Humphrey,C,84,100%,0,0%,7,29%
Joe Thuney,G,84,100%,0,0%,0,0%
Patrick Mahomes,QB,84,100%,0,0%,0,0%
Wanya Morris,T,80,95%,0,0%,7,29%
Travis Kelce,TE,65,77%,0,0%,0,0%
Justin Watson,WR,59,70%,0,0%,4,17%
Xavier Worthy,WR,56,67%,0,0%,0,0%
JuJu Smith-Schuster,WR,56,67%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kareem Hunt,RB,53,63%,0,0%,0,0%
Noah Gray,TE,51,61%,0,0%,15,63%
Samaje Perine,RB,21,25%,0,0%,1,4%
Jared Wiley,TE,18,21%,0,0%,0,0%
Carson Steele,RB,16,19%,0,0%,3,13%
Jody Fortson,TE,11,13%,0,0%,3,13%
Mecole Hardman,WR,8,10%,0,0%,4,17%
Skyy Moore,WR,6,7%,0,0%,3,13%
Kingsley Suamataia,T,4,5%,0,0%,7,29%
Jaylen Watson,CB,0,0%,53,100%,7,29%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Justin Reid,SS,0,0%,53,100%,2,8%
Bryan Cook,FS,0,0%,53,100%,0,0%
Trent McDuffie,CB,0,0%,53,100%,0,0%
Nick Bolton,LB,0,0%,49,92%,2,8%
George Karlaftis III,DE,0,0%,46,87%,2,8%
Chris Jones,DT,0,0%,44,83%,0,0%
Michael Danna,DE,0,0%,41,77%,2,8%
Tershawn Wharton,DT,0,0%,38,72%,2,8%
Drue Tranquill,LB,0,0%,38,72%,0,0%
Chamarri Conner,FS,0,0%,36,68%,12,50%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Leo Chenal,LB,0,0%,20,38%,16,67%
Nazeeh Johnson,CB,0,0%,20,38%,8,33%
Mike Pennel,NT,0,0%,15,28%,2,8%
Felix Anudike-Uzomah,DE,0,0%,11,21%,0,0%
Derrick Nnadi,DT,0,0%,6,11%,2,8%
Malik Herring,DE,0,0%,6,11%,0,0%
Christian Roland-Wallace,CB,0,0%,1,2%,14,58%
Jack Cochrane,LB,0,0%,0,0%,17,71%
Jaden Hicks,SS,0,0%,0,0%,17,71%
Joshua Williams,CB,0,0%,0,0%,17,71%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Cole Christiansen,LB,0,0%,0,0%,15,63%
Cam Jones,LB,0,0%,0,0%,15,63%
Harrison Butker,K,0,0%,0,0%,14,58%
Matt Araiza,P,0,0%,0,0%,8,33%
James Winchester,LS,0,0%,0,0%,8,33%
Mike Caliendo,G,0,0%,0,0%,7,29%
Hunter Nourzad,C,0,0%,0,0%,7,29%
