Player,Pos,Num,Pct,Num,Pct,Num,Pct
Creed Humphrey,C,65,100%,0,0%,4,15%
Jawaan Taylor,T,65,100%,0,0%,4,15%
Trey Smith,G,65,100%,0,0%,4,15%
Patrick Mahomes,QB,65,100%,0,0%,0,0%
Joe Thuney,G,65,100%,0,0%,0,0%
Travis Kelce,TE,59,91%,0,0%,0,0%
Kingsley Suamataia,T,54,83%,0,0%,4,15%
Rashee Rice,WR,54,83%,0,0%,0,0%
Xavier Worthy,WR,44,68%,0,0%,0,0%
Isiah Pacheco,RB,43,66%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Noah Gray,TE,37,57%,0,0%,15,58%
Justin Watson,WR,29,45%,0,0%,2,8%
Carson Steele,RB,14,22%,0,0%,9,35%
Wanya Morris,T,14,22%,0,0%,4,15%
JuJu Smith-Schuster,WR,13,20%,0,0%,0,0%
Jared Wiley,TE,12,18%,0,0%,0,0%
Samaje Perine,RB,9,14%,0,0%,2,8%
Skyy Moore,WR,5,8%,0,0%,3,12%
Leo Chenal,LB,2,3%,32,50%,17,65%
Mecole Hardman,WR,1,2%,0,0%,9,35%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Bryan Cook,FS,0,0%,64,100%,0,0%
Trent McDuffie,CB,0,0%,64,100%,0,0%
Nick Bolton,LB,0,0%,61,95%,6,23%
Jaylen Watson,CB,0,0%,61,95%,5,19%
Justin Reid,SS,0,0%,59,92%,6,23%
George Karlaftis III,DE,0,0%,55,86%,6,23%
Drue Tranquill,LB,0,0%,51,80%,0,0%
Chris Jones,DT,0,0%,51,80%,0,0%
Michael Danna,DE,0,0%,45,70%,6,23%
Tershawn Wharton,DT,0,0%,44,69%,6,23%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Chamarri Conner,FS,0,0%,29,45%,22,85%
Nazeeh Johnson,CB,0,0%,22,34%,13,50%
Mike Pennel,NT,0,0%,21,33%,0,0%
Derrick Nnadi,DT,0,0%,14,22%,6,23%
Felix Anudike-Uzomah,DE,0,0%,12,19%,0,0%
Joshua Williams,CB,0,0%,6,9%,22,85%
Malik Herring,DE,0,0%,6,9%,0,0%
Jaden Hicks,SS,0,0%,5,8%,22,85%
Jack Cochrane,LB,0,0%,2,3%,22,85%
Cam Jones,LB,0,0%,0,0%,16,62%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Christian Roland-Wallace,CB,0,0%,0,0%,15,58%
Harrison Butker,K,0,0%,0,0%,9,35%
Peyton Hendershot,TE,0,0%,0,0%,7,27%
James Winchester,LS,0,0%,0,0%,6,23%
Matt Araiza,P,0,0%,0,0%,6,23%
Mike Caliendo,G,0,0%,0,0%,4,15%
Hunter Nourzad,C,0,0%,0,0%,4,15%
