Player,Pos,Num,Pct,Num,Pct,Num,Pct
Penei Sewell,T,79,100%,0,0%,7,19%
Kevin Zeitler,G,79,100%,0,0%,7,19%
Graham Glasgow,G,79,100%,0,0%,7,19%
Frank Ragnow,C,79,100%,0,0%,0,0%
Taylor Decker,T,79,100%,0,0%,0,0%
Jared Goff,QB,79,100%,0,0%,0,0%
Sam LaPorta,TE,77,97%,0,0%,0,0%
Amon-Ra St. Brown,WR,72,91%,0,0%,0,0%
Jameson Williams,WR,69,87%,0,0%,0,0%
Tim Patrick,WR,64,81%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jahmyr Gibbs,RB,59,75%,0,0%,0,0%
David Montgomery,RB,24,30%,0,0%,0,0%
Brock Wright,TE,18,23%,0,0%,19,53%
Allen Robinson,WR,6,8%,0,0%,0,0%
Dan Skipper,T,5,6%,0,0%,16,44%
Shane Zylstra,TE,1,1%,0,0%,22,61%
Jack Campbell,LB,0,0%,70,100%,3,8%
Terrion Arnold,CB,0,0%,70,100%,1,3%
Brian Branch,SS,0,0%,70,100%,0,0%
Kerby Joseph,FS,0,0%,67,96%,11,31%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Josh Paschal,DE,0,0%,57,81%,0,0%
Levi Onwuzurike,DE,0,0%,53,76%,9,25%
Kindle Vildor,CB,0,0%,49,70%,20,56%
D.J. Reader,NT,0,0%,49,70%,0,0%
Ben Niemann,LB,0,0%,44,63%,29,81%
Alim McNeill,DT,0,0%,40,57%,5,14%
Za'Darius Smith,DE,0,0%,30,43%,0,0%
Pat O'Connor,DE,0,0%,29,41%,23,64%
David Long,LB,0,0%,29,41%,17,47%
Zeke Turner,LB,0,0%,28,40%,29,81%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Amik Robertson,CB,0,0%,24,34%,6,17%
Carlton Davis,CB,0,0%,16,23%,0,0%
Jamal Adams,SS,0,0%,12,17%,3,8%
Kwon Alexander,LB,0,0%,12,17%,0,0%
Jonah Williams,DE,0,0%,11,16%,4,11%
Al-Quadin Muhammad,DE,0,0%,8,11%,0,0%
Khalil Dorsey,CB,0,0%,2,3%,11,31%
Sione Vaki,RB,0,0%,0,0%,29,81%
Abraham Beauplan,LB,0,0%,0,0%,26,72%
Craig Reynolds,RB,0,0%,0,0%,20,56%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Brandon Joseph,SS,0,0%,0,0%,18,50%
Jake Bates,K,0,0%,0,0%,14,39%
Hogan Hatten,LS,0,0%,0,0%,10,28%
Jack Fox,P,0,0%,0,0%,10,28%
Michael Niese,T,0,0%,0,0%,7,19%
Christian Mahogany,G,0,0%,0,0%,7,19%
Maurice Alexander,WR,0,0%,0,0%,6,17%
