Player,Pos,Num,Pct,Num,Pct,Num,Pct
Penei Sewell,T,48,100%,0,0%,8,24%
Graham Glasgow,G,48,100%,0,0%,8,24%
Kevin Zeitler,G,42,88%,0,0%,8,24%
Frank Ragnow,C,42,88%,0,0%,0,0%
Amon-Ra St. Brown,WR,42,88%,0,0%,0,0%
Taylor Decker,T,42,88%,0,0%,0,0%
Jared Goff,QB,42,88%,0,0%,0,0%
Sam LaPorta,TE,38,79%,0,0%,0,0%
Tim Patrick,WR,37,77%,0,0%,0,0%
David Montgomery,RB,23,48%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Allen Robinson,WR,21,44%,0,0%,0,0%
Brock Wright,TE,20,42%,0,0%,11,33%
Jahmyr Gibbs,RB,19,40%,0,0%,0,0%
Kalif Raymond,WR,15,31%,0,0%,6,18%
Shane Zylstra,TE,13,27%,0,0%,20,61%
Craig Reynolds,RB,6,13%,0,0%,21,64%
Michael Niese,T,6,13%,0,0%,8,24%
Kayode Awosika,T,6,13%,0,0%,8,24%
Dan Skipper,T,6,13%,0,0%,8,24%
Hendon Hooker,QB,6,13%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Isaiah Williams,WR,5,10%,0,0%,3,9%
Sione Vaki,RB,1,2%,0,0%,22,67%
Kerby Joseph,FS,0,0%,76,100%,3,9%
Jack Campbell,LB,0,0%,72,95%,15,45%
Alex Anzalone,LB,0,0%,72,95%,1,3%
Carlton Davis,CB,0,0%,59,78%,1,3%
Brian Branch,SS,0,0%,59,78%,1,3%
Terrion Arnold,CB,0,0%,56,74%,1,3%
Al-Quadin Muhammad,DE,0,0%,49,64%,1,3%
Alim McNeill,DT,0,0%,45,59%,3,9%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Levi Onwuzurike,DE,0,0%,44,58%,2,6%
Trevor Nowaske,LB,0,0%,39,51%,24,73%
D.J. Reader,NT,0,0%,39,51%,1,3%
Isaiah Thomas,LB,0,0%,38,50%,0,0%
Pat O'Connor,DE,0,0%,31,41%,14,42%
Mekhi Wingo,DT,0,0%,30,39%,2,6%
Amik Robertson,CB,0,0%,28,37%,0,0%
James Houston,DE,0,0%,19,25%,13,39%
Brandon Joseph,SS,0,0%,17,22%,7,21%
Khalil Dorsey,CB,0,0%,15,20%,24,73%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jalen Reeves-Maybin,LB,0,0%,14,18%,25,76%
Ennis Rakestraw,CB,0,0%,14,18%,14,42%
Kindle Vildor,CB,0,0%,13,17%,12,36%
Ben Niemann,LB,0,0%,7,9%,22,67%
Jake Bates,K,0,0%,0,0%,17,52%
Hogan Hatten,LS,0,0%,0,0%,13,39%
Jack Fox,P,0,0%,0,0%,13,39%
Malcolm Rodriguez,LB,0,0%,0,0%,3,9%
