Player,Pos,Num,Pct,Num,Pct,Num,Pct
Paris Johnson,T,59,100%,0,0%,2,9%
Will Hernandez,G,59,100%,0,0%,2,9%
Hjalte Froholdt,C,59,100%,0,0%,2,9%
Evan Brown,C,59,100%,0,0%,2,9%
Kyler Murray,QB,59,100%,0,0%,0,0%
Kelvin Beachum,T,59,100%,0,0%,0,0%
Marvin Harrison Jr.,WR,54,92%,0,0%,0,0%
Michael Wilson,WR,50,85%,0,0%,0,0%
Greg Dortch,WR,43,73%,0,0%,1,4%
Elijah Higgins,TE,40,68%,0,0%,4,17%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
James Conner,RB,34,58%,0,0%,0,0%
Tip Reiman,TE,25,42%,0,0%,9,39%
Emari Demercado,RB,14,24%,0,0%,7,30%
Travis Vokolek,TE,12,20%,0,0%,2,9%
Trey Benson,RB,11,19%,0,0%,0,0%
Zach Pascal,WR,6,10%,0,0%,15,65%
Chris Moore,WR,6,10%,0,0%,0,0%
Budda Baker,SS,0,0%,72,100%,6,26%
Kyzir White,LB,0,0%,72,100%,0,0%
Jalen Thompson,FS,0,0%,72,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Garrett Williams,CB,0,0%,67,93%,6,26%
Sean Murphy-Bunting,CB,0,0%,67,93%,5,22%
Mack Wilson,LB,0,0%,61,85%,5,22%
Starling Thomas,CB,0,0%,56,78%,0,0%
Roy Lopez,NT,0,0%,51,71%,6,26%
L.J. Collier,DT,0,0%,42,58%,0,0%
Dante Stills,DT,0,0%,39,54%,6,26%
Bilal Nichols,DT,0,0%,39,54%,6,26%
Zaven Collins,LB,0,0%,34,47%,0,0%
Dennis Gardeck,LB,0,0%,33,46%,12,52%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Angelo Blackson,DT,0,0%,24,33%,0,0%
Max Melton,CB,0,0%,21,29%,15,65%
Julian Okwara,LB,0,0%,20,28%,7,30%
Krys Barnes,LB,0,0%,8,11%,21,91%
Xavier Thomas,LB,0,0%,7,10%,3,13%
Owen Pappoe,LB,0,0%,3,4%,21,91%
Dadrion Taylor-Demerson,FS,0,0%,2,3%,17,74%
Victor Dimukeje,LB,0,0%,1,1%,15,65%
Kei'Trel Clark,CB,0,0%,1,1%,5,22%
Joey Blount,FS,0,0%,0,0%,15,65%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
DeeJay Dallas,RB,0,0%,0,0%,15,65%
Aaron Brewer,LS,0,0%,0,0%,6,26%
Blake Gillikin,P,0,0%,0,0%,6,26%
Matt Prater,K,0,0%,0,0%,5,22%
Trystan Colon,C,0,0%,0,0%,2,9%
Isaiah Adams,G,0,0%,0,0%,2,9%
