Player,Pos,Num,Pct,Num,Pct,Num,Pct
Layden Robinson,G,53,100%,0,0%,1,4%
Vederian Lowe,T,53,100%,0,0%,0,0%
Cole Strange,G,53,100%,0,0%,0,0%
Demario Douglas,WR,49,92%,0,0%,0,0%
Drake Maye,QB,43,81%,0,0%,0,0%
Michael Onwenu,G,42,79%,0,0%,1,4%
Kayshon Boutte,WR,41,77%,0,0%,0,0%
Demontrey Jacobs,T,38,72%,0,0%,1,4%
Kendrick Bourne,WR,38,72%,0,0%,0,0%
Hunter Henry,TE,30,57%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Antonio Gibson,RB,29,55%,0,0%,9,35%
Austin Hooper,TE,24,45%,0,0%,1,4%
Rhamondre Stevenson,RB,24,45%,0,0%,0,0%
Caedan Wallace,T,15,28%,0,0%,1,4%
Ja'Lynn Polk,WR,12,23%,0,0%,0,0%
Lester Cotton,G,11,21%,0,0%,1,4%
Javon Baker,WR,11,21%,0,0%,0,0%
Jacoby Brissett,QB,10,19%,0,0%,0,0%
Jaheim Bell,TE,7,13%,0,0%,17,65%
Kyle Dugger,FS,0,0%,76,96%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Alex Austin,CB,0,0%,73,92%,4,15%
Jeremiah Pharms,DE,0,0%,60,76%,9,35%
Isaiah Bolden,CB,0,0%,60,76%,4,15%
Marte Mapu,LB,0,0%,59,75%,20,77%
Jahlani Tavai,LB,0,0%,59,75%,12,46%
Anfernee Jennings,LB,0,0%,59,75%,0,0%
Daniel Ekuale,DT,0,0%,54,68%,0,0%
Christian Elliss,LB,0,0%,49,62%,12,46%
Jonathan Jones,CB,0,0%,46,58%,0,0%
Keion White,DE,0,0%,40,51%,9,35%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Davon Godchaux,NT,0,0%,38,48%,0,0%
Sione Takitaki,LB,0,0%,31,39%,12,46%
Deatrich Wise Jr.,DE,0,0%,31,39%,8,31%
Yannick Ngakoue,DE,0,0%,31,39%,0,0%
Eric Johnson,DT,0,0%,30,38%,8,31%
Jaylinn Hawkins,FS,0,0%,27,34%,25,96%
Christian Gonzalez,CB,0,0%,24,30%,0,0%
Dell Pettus,FS,0,0%,17,22%,7,27%
Marcellas Dial,CB,0,0%,3,4%,25,96%
Brenden Schooler,FS,0,0%,2,3%,25,96%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Titus Leo,DE,0,0%,0,0%,25,96%
Monty Rice,LB,0,0%,0,0%,13,50%
Alex Erickson,WR,0,0%,0,0%,11,42%
Jamycal Hasty,RB,0,0%,0,0%,11,42%
Joe Cardona,LS,0,0%,0,0%,5,19%
Bryce Baringer,P,0,0%,0,0%,5,19%
Joey Slye,K,0,0%,0,0%,3,12%
Lecitus Smith,G,0,0%,0,0%,1,4%
