Player,Pos,Num,Pct,Num,Pct,Num,Pct
Sean Rhyan,G,69,100%,0,0%,6,29%
Josh Myers,C,69,100%,0,0%,0,0%
Rasheed Walker,T,60,87%,0,0%,6,29%
Zach Tom,T,60,87%,0,0%,6,29%
Jordan Love,QB,60,87%,0,0%,0,0%
Elgton Jenkins,G,60,87%,0,0%,0,0%
Romeo Doubs,WR,46,67%,0,0%,0,0%
Tucker Kraft,TE,43,62%,0,0%,6,29%
Dontayvion Wicks,WR,42,61%,0,0%,0,0%
Jayden Reed,WR,40,58%,0,0%,4,19%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Christian Watson,WR,30,43%,0,0%,0,0%
Josh Jacobs,RB,28,41%,0,0%,0,0%
John FitzPatrick,TE,26,38%,0,0%,1,5%
Emanuel Wilson,RB,25,36%,0,0%,0,0%
Bo Melton,WR,22,32%,0,0%,11,53%
Chris Brooks,RB,22,32%,0,0%,11,53%
Ben Sims,TE,13,19%,0,0%,1,5%
Travis Glover,T,9,13%,0,0%,6,29%
Andre Dillard,T,9,13%,0,0%,6,29%
Kadeem Telfort,T,9,13%,0,0%,6,29%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Malik Willis,QB,9,13%,0,0%,0,0%
Luke Musgrave,TE,8,12%,0,0%,0,0%
Eric Wilson,LB,0,0%,56,100%,15,72%
Carrington Valentine,CB,0,0%,51,91%,4,19%
Zayne Anderson,FS,0,0%,48,86%,10,48%
Keisean Nixon,CB,0,0%,48,86%,1,5%
Xavier McKinney,FS,0,0%,43,77%,6,29%
Edgerrin Cooper,LB,0,0%,39,70%,4,19%
Eric Stokes,CB,0,0%,35,62%,0,0%
Karl Brooks,DT,0,0%,29,52%,4,19%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Brenton Cox,DE,0,0%,26,46%,5,24%
Kingsley Enagbare,DE,0,0%,25,45%,7,33%
Rashan Gary,DE,0,0%,24,43%,0,0%
Corey Ballentine,CB,0,0%,23,41%,9,43%
Colby Wooden,DT,0,0%,22,39%,0,0%
Devonte Wyatt,DT,0,0%,22,39%,0,0%
Isaiah McDuffie,LB,0,0%,21,37%,3,14%
Kenny Clark,DT,0,0%,20,36%,0,0%
Arron Mosby,DE,0,0%,19,34%,15,72%
Lukas Van Ness,DE,0,0%,18,32%,11,53%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tedarrell Slaton,DT,0,0%,17,30%,6,29%
Kitan Oladapo,FS,0,0%,15,27%,5,24%
Ty'Ron Hopper,LB,0,0%,8,14%,9,43%
Omar Brown,FS,0,0%,8,14%,6,29%
Brandon McManus,K,0,0%,0,0%,13,62%
Robert Rochell,CB,0,0%,0,0%,9,43%
Matthew Orzech,LS,0,0%,0,0%,9,43%
Daniel Whelan,P,0,0%,0,0%,9,43%
