Player,Pos,Num,Pct,Num,Pct,Num,Pct
Mike McGlinchey,T,74,100%,0,0%,7,30%
Luke Wattenberg,C,74,100%,0,0%,0,0%
Garett Bolles,T,65,88%,0,0%,7,30%
Ben Powers,G,65,88%,0,0%,7,30%
Quinn Meinerz,G,65,88%,0,0%,7,30%
Bo Nix,QB,65,88%,0,0%,0,0%
Courtland Sutton,WR,48,65%,0,0%,0,0%
Adam Trautman,TE,47,64%,0,0%,1,4%
Nate Adkins,TE,44,59%,0,0%,10,43%
Devaughn Vele,WR,38,51%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jaleel McLaughlin,RB,30,41%,0,0%,0,0%
Troy Franklin,WR,26,35%,0,0%,0,0%
Michael Burton,FB,24,32%,0,0%,4,17%
Lil'Jordan Humphrey,WR,24,32%,0,0%,0,0%
Marvin Mims,WR,23,31%,0,0%,6,26%
Javonte Williams,RB,23,31%,0,0%,0,0%
Lucas Krull,TE,22,30%,0,0%,4,17%
Audric Estime,RB,18,24%,0,0%,1,4%
Matt Peart,T,12,16%,0,0%,7,30%
Alex Palczewski,T,9,12%,0,0%,7,30%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Alex Forsyth,C,9,12%,0,0%,7,30%
Jarrett Stidham,QB,9,12%,0,0%,0,0%
Cody Barton,LB,0,0%,31,91%,1,4%
Brandon Jones,FS,0,0%,29,85%,0,0%
Patrick Surtain II,CB,0,0%,29,85%,0,0%
P.J. Locke,FS,0,0%,29,85%,0,0%
Riley Moss,CB,0,0%,29,85%,0,0%
Ja'Quan McMillian,CB,0,0%,27,79%,0,0%
Zach Allen,DE,0,0%,24,71%,5,22%
Jonathon Cooper,LB,0,0%,19,56%,1,4%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Nik Bonitto,LB,0,0%,18,53%,0,0%
Jonah Elliss,LB,0,0%,17,50%,14,61%
Justin Strnad,LB,0,0%,17,50%,1,4%
John Franklin-Myers,DE,0,0%,17,50%,1,4%
Malcolm Roach,DT,0,0%,16,47%,4,17%
Dondrea Tillman,LB,0,0%,15,44%,14,61%
D.J. Jones,NT,0,0%,11,32%,1,4%
Jordan Jackson,DE,0,0%,9,26%,12,52%
Drew Sanders,LB,0,0%,8,24%,15,65%
Damarri Mathis,CB,0,0%,8,24%,14,61%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Devon Key,SS,0,0%,6,18%,15,65%
JL Skinner,SS,0,0%,5,15%,16,70%
Kris Abrams-Draine,CB,0,0%,5,15%,9,39%
Tremon Smith,CB,0,0%,3,9%,16,70%
Zach Cunningham,LB,0,0%,2,6%,7,30%
Wil Lutz,K,0,0%,0,0%,14,61%
Riley Dixon,P,0,0%,0,0%,9,39%
Mitchell Fraboni,LS,0,0%,0,0%,9,39%
