Player,Pos,Num,Pct,Num,Pct,Num,Pct
Demontrey Jacobs,T,66,100%,0,0%,3,9%
Michael Onwenu,G,66,100%,0,0%,3,9%
Ben Brown,G,66,100%,0,0%,3,9%
Drake Maye,QB,66,100%,0,0%,0,0%
Michael Jordan,G,58,88%,0,0%,2,6%
Kayshon Boutte,WR,55,83%,0,0%,8,24%
Zachary Thomas,T,55,83%,0,0%,3,9%
Hunter Henry,TE,47,71%,0,0%,0,0%
Ja'Lynn Polk,WR,43,65%,0,0%,8,24%
Demario Douglas,WR,41,62%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Austin Hooper,TE,37,56%,0,0%,6,18%
Kendrick Bourne,WR,34,52%,0,0%,0,0%
Antonio Gibson,RB,32,48%,0,0%,0,0%
Jamycal Hasty,RB,21,32%,0,0%,12,36%
Terrell Jennings,RB,14,21%,0,0%,7,21%
Vederian Lowe,T,11,17%,0,0%,0,0%
Sidy Sow,G,8,12%,0,0%,3,9%
Jaheim Bell,TE,6,9%,0,0%,9,27%
Kyle Dugger,FS,0,0%,66,100%,0,0%
Christian Gonzalez,CB,0,0%,65,98%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Marte Mapu,LB,0,0%,58,88%,10,30%
Jahlani Tavai,LB,0,0%,52,79%,14,42%
Keion White,DE,0,0%,49,74%,11,33%
Jonathan Jones,CB,0,0%,49,74%,0,0%
Anfernee Jennings,LB,0,0%,48,73%,1,3%
Daniel Ekuale,DT,0,0%,47,71%,8,24%
Davon Godchaux,NT,0,0%,45,68%,8,24%
Deatrich Wise Jr.,DE,0,0%,40,61%,9,27%
Raekwon McMillan,LB,0,0%,36,55%,30,91%
Marcus Jones,CB,0,0%,30,45%,4,12%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jaylinn Hawkins,FS,0,0%,29,44%,18,55%
Christian Elliss,LB,0,0%,23,35%,30,91%
Jaquelin Roy,NT,0,0%,22,33%,0,0%
Joshua Uche,LB,0,0%,20,30%,0,0%
Marco Wilson,CB,0,0%,17,26%,4,12%
Jeremiah Pharms,DE,0,0%,16,24%,0,0%
Sione Takitaki,LB,0,0%,9,14%,13,39%
Dell Pettus,FS,0,0%,5,8%,23,70%
Brenden Schooler,FS,0,0%,0,0%,30,91%
Marcellas Dial,CB,0,0%,0,0%,30,91%
Curtis Jacobs,LB,0,0%,0,0%,20,61%
Tucker Addington,LS,0,0%,0,0%,9,27%
Bryce Baringer,P,0,0%,0,0%,9,27%
Isaiah Bolden,CB,0,0%,0,0%,8,24%
Joey Slye,K,0,0%,0,0%,7,21%
