Player,Pos,Num,Pct,Num,Pct,Num,Pct
Cordell Volson,G,51,100%,0,0%,2,10%
Ted Karras,C,51,100%,0,0%,2,10%
Orlando Brown Jr.,T,51,100%,0,0%,2,10%
Trent Brown,T,51,100%,0,0%,2,10%
Andrei Iosivas,WR,51,100%,0,0%,0,0%
Joe Burrow,QB,51,100%,0,0%,0,0%
Alex Cappa,G,51,100%,0,0%,0,0%
Ja'Marr Chase,WR,43,84%,0,0%,0,0%
Zack Moss,RB,33,65%,0,0%,0,0%
Trenton Irwin,WR,33,65%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Drew Sample,TE,27,53%,0,0%,9,43%
Mike Gesicki,TE,18,35%,0,0%,0,0%
Chase Brown,RB,17,33%,0,0%,9,43%
Erick All,TE,12,24%,0,0%,4,19%
Tanner Hudson,TE,9,18%,0,0%,12,57%
Charlie Jones,WR,8,16%,0,0%,5,24%
Jermaine Burton,WR,4,8%,0,0%,0,0%
Geno Stone,SS,0,0%,65,100%,4,19%
Logan Wilson,LB,0,0%,65,100%,4,19%
Daxton Hill,CB,0,0%,65,100%,4,19%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Vonn Bell,SS,0,0%,65,100%,4,19%
Cam Taylor-Britt,CB,0,0%,65,100%,0,0%
Germaine Pratt,LB,0,0%,63,97%,0,0%
B.J. Hill,DT,0,0%,52,80%,4,19%
Sam Hubbard,DE,0,0%,50,77%,0,0%
Trey Hendrickson,DE,0,0%,49,75%,0,0%
Mike Hilton,CB,0,0%,44,68%,0,0%
Sheldon Rankins,DT,0,0%,41,63%,4,19%
Jay Tufele,DT,0,0%,30,46%,0,0%
Zachary Carter,DT,0,0%,27,42%,4,19%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Akeem Davis-Gaither,LB,0,0%,14,22%,19,90%
Joseph Ossai,DE,0,0%,13,20%,4,19%
DJ Turner,CB,0,0%,3,5%,12,57%
Daijahn Anthony,FS,0,0%,2,3%,15,71%
K.J. Henry,DE,0,0%,2,3%,0,0%
Maema Njongmeta,LB,0,0%,0,0%,19,90%
Joe Bachie,LB,0,0%,0,0%,15,71%
Jordan Battle,SS,0,0%,0,0%,15,71%
Tycen Anderson,SS,0,0%,0,0%,15,71%
Trayveon Williams,RB,0,0%,0,0%,15,71%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Josh Newton,CB,0,0%,0,0%,8,38%
Ryan Rehkow,P,0,0%,0,0%,5,24%
Evan McPherson,K,0,0%,0,0%,5,24%
Cal Adomitis,LS,0,0%,0,0%,5,24%
Matt Lee,C,0,0%,0,0%,2,10%
Cody Ford,G,0,0%,0,0%,2,10%
