Player,Pos,Num,Pct,Num,Pct,Num,Pct
Austin Jackson,T,76,100%,0,0%,2,10%
Liam Eichenberg,G,76,100%,0,0%,2,10%
Aaron Brewer,G,76,100%,0,0%,0,0%
Jaylen Waddle,WR,55,72%,0,0%,0,0%
Tua Tagovailoa,QB,55,72%,0,0%,0,0%
Tyreek Hill,WR,52,68%,0,0%,0,0%
De'Von Achane,RB,47,62%,0,0%,0,0%
Terron Armstead,T,46,61%,0,0%,0,0%
Robert Jones,G,40,53%,0,0%,2,10%
Lester Cotton,G,36,47%,0,0%,2,10%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Braxton Berrios,WR,34,45%,0,0%,9,43%
Durham Smythe,TE,33,43%,0,0%,6,29%
Jonnu Smith,TE,32,42%,0,0%,0,0%
Kendall Lamm,T,30,39%,0,0%,2,10%
Julian Hill,TE,28,37%,0,0%,11,53%
Grant Dubose,WR,26,34%,0,0%,0,0%
Alec Ingold,FB,24,32%,0,0%,7,33%
Skylar Thompson,QB,21,28%,0,0%,0,0%
Jaylen Wright,RB,18,24%,0,0%,0,0%
Robbie Chosen,WR,17,22%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jeff Wilson,RB,11,14%,0,0%,8,38%
Tanner Conner,WR,3,4%,0,0%,10,48%
Jordyn Brooks,LB,0,0%,45,100%,5,24%
David Long,LB,0,0%,45,100%,3,14%
Kendall Fuller,CB,0,0%,41,91%,6,29%
Jevon Holland,SS,0,0%,41,91%,0,0%
Jalen Ramsey,CB,0,0%,41,91%,0,0%
Jordan Poyer,SS,0,0%,41,91%,0,0%
Zach Sieler,DE,0,0%,35,78%,10,48%
Emmanuel Ogbah,DE,0,0%,28,62%,8,38%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kader Kohou,CB,0,0%,27,60%,0,0%
Chop Robinson,LB,0,0%,24,53%,9,43%
Da'Shawn Hand,DE,0,0%,24,53%,8,38%
Calais Campbell,DE,0,0%,23,51%,10,48%
Jaelan Phillips,LB,0,0%,23,51%,0,0%
Quinton Bell,LB,0,0%,16,36%,19,91%
Benito Jones,DT,0,0%,16,36%,0,0%
Brandon Pili,NT,0,0%,9,20%,0,0%
Siran Neal,CB,0,0%,4,9%,19,91%
Elijah Campbell,SS,0,0%,4,9%,13,62%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Marcus Maye,FS,0,0%,4,9%,9,43%
Storm Duck,CB,0,0%,4,9%,7,33%
Duke Riley,LB,0,0%,0,0%,19,91%
Anthony Walker,LB,0,0%,0,0%,11,53%
Jason Sanders,K,0,0%,0,0%,5,24%
Jake Bailey,P,0,0%,0,0%,3,14%
Blake Ferguson,LS,0,0%,0,0%,3,14%
Patrick Paul,T,0,0%,0,0%,2,10%
