Player,Pos,Num,Pct,Num,Pct,Num,Pct
Joe Alt,T,59,100%,0,0%,5,19%
Zion Johnson,G,59,100%,0,0%,5,19%
Rashawn Slater,T,59,100%,0,0%,5,19%
Bradley Bozeman,C,59,100%,0,0%,0,0%
Justin Herbert,QB,59,100%,0,0%,0,0%
Quentin Johnston,WR,49,83%,0,0%,0,0%
Jamaree Salyer,G,48,81%,0,0%,5,19%
Ladd McConkey,WR,46,78%,0,0%,1,4%
J.K. Dobbins,RB,39,66%,0,0%,0,0%
Will Dissly,TE,32,54%,0,0%,1,4%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Josh Palmer,WR,31,53%,0,0%,0,0%
Scott Matlock,FB,24,41%,2,4%,12,46%
Tucker Fisk,TE,23,39%,0,0%,11,42%
Jalen Reagor,WR,18,31%,0,0%,4,15%
Gus Edwards,RB,15,25%,0,0%,0,0%
Foster Sarell,T,11,19%,0,0%,5,19%
Hayden Hurst,TE,9,15%,0,0%,0,0%
Hassan Haskins,RB,5,8%,0,0%,16,62%
Derius Davis,WR,2,3%,0,0%,8,31%
Sam Mustipher,C,1,2%,0,0%,5,19%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
DJ Chark,WR,1,2%,0,0%,0,0%
Daiyan Henley,LB,0,0%,54,100%,10,39%
Derwin James,SS,0,0%,54,100%,0,0%
Cam Hart,CB,0,0%,50,93%,4,15%
Alohi Gilman,SS,0,0%,50,93%,1,4%
Tarheeb Still,CB,0,0%,49,91%,4,15%
Elijah Molden,CB,0,0%,48,89%,10,39%
Tuli Tuipulotu,DE,0,0%,45,83%,21,81%
Bud Dupree,LB,0,0%,37,69%,0,0%
Morgan Fox,DT,0,0%,33,61%,4,15%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ja'Sir Taylor,CB,0,0%,30,56%,11,42%
Poona Ford,DE,0,0%,30,56%,4,15%
Denzel Perryman,LB,0,0%,29,54%,4,15%
Otito Ogbonnia,DT,0,0%,23,43%,4,15%
Joey Bosa,DE,0,0%,20,37%,0,0%
Teair Tart,DT,0,0%,16,30%,3,12%
Caleb Murphy,LB,0,0%,10,19%,16,62%
Eli Apple,CB,0,0%,9,17%,4,15%
Khalil Mack,DE,0,0%,4,7%,0,0%
Troy Dye,LB,0,0%,1,2%,21,81%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Nick Niemann,LB,0,0%,0,0%,21,81%
AJ Finley,FS,0,0%,0,0%,17,66%
Cameron Dicker,K,0,0%,0,0%,11,42%
Dicaprio Bootle,CB,0,0%,0,0%,11,42%
JK Scott,P,0,0%,0,0%,8,31%
Josh Harris,LS,0,0%,0,0%,8,31%
Brenden Jaimes,G,0,0%,0,0%,5,19%
