Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tristan Wirfs,T,82,100%,0,0%,4,14%
Ben Bredeson,G,82,100%,0,0%,4,14%
Cody Mauch,G,82,100%,0,0%,4,14%
Luke Goedeke,G,82,100%,0,0%,4,14%
Baker Mayfield,QB,82,100%,0,0%,0,0%
Graham Barton,C,82,100%,0,0%,0,0%
Cade Otton,TE,80,98%,0,0%,0,0%
Chris Godwin,WR,70,85%,0,0%,0,0%
Trey Palmer,WR,59,72%,0,0%,2,7%
Jalen McMillan,WR,49,60%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Rachaad White,RB,39,48%,0,0%,0,0%
Sterling Shepard,WR,37,45%,0,0%,0,0%
Bucky Irving,RB,29,35%,0,0%,8,28%
Mike Evans,WR,23,28%,0,0%,0,0%
Sean Tucker,RB,16,20%,0,0%,12,41%
Ko Kieft,TE,6,7%,0,0%,18,62%
Devin Culp,TE,1,1%,0,0%,10,34%
Justin Skule,T,1,1%,0,0%,4,14%
Zyon McCollum,CB,0,0%,59,100%,13,45%
K.J. Britt,LB,0,0%,59,100%,7,24%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tyrek Funderburk,CB,0,0%,59,100%,2,7%
Antoine Winfield Jr.,FS,0,0%,59,100%,0,0%
Lavonte David,LB,0,0%,59,100%,0,0%
Jordan Whitehead,SS,0,0%,44,75%,0,0%
Calijah Kancey,DE,0,0%,43,73%,0,0%
Joe Tryon-Shoyinka,LB,0,0%,39,66%,2,7%
Vita Vea,NT,0,0%,38,64%,7,24%
Anthony Nelson,LB,0,0%,36,61%,27,93%
YaYa Diaby,LB,0,0%,35,59%,7,24%
Logan Hall,DE,0,0%,27,46%,7,24%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Chris Braswell,LB,0,0%,21,36%,12,41%
Greg Gaines,NT,0,0%,20,34%,0,0%
Earnest Brown IV,DE,0,0%,16,27%,0,0%
Tykee Smith,SS,0,0%,14,24%,0,0%
William Gholston,DE,0,0%,11,19%,7,24%
Christian Izien,SS,0,0%,10,17%,19,66%
Tavierre Thomas,CB,0,0%,0,0%,25,86%
J.J. Russell,LB,0,0%,0,0%,25,86%
Josh Hayes,CB,0,0%,0,0%,21,72%
Kaevon Merriweather,FS,0,0%,0,0%,18,62%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Antonio Grier,LB,0,0%,0,0%,16,55%
Trenton Gill,P,0,0%,0,0%,10,34%
Zach Triner,LS,0,0%,0,0%,6,21%
Chase McLaughlin,K,0,0%,0,0%,6,21%
Elijah Klein,G,0,0%,0,0%,4,14%
Keenan Isaac,CB,0,0%,0,0%,4,14%
Robert Hainsey,C,0,0%,0,0%,4,14%
