Player,Pos,Num,Pct,Num,Pct,Num,Pct
John Simpson,G,73,100%,0,0%,5,24%
Joe Tippmann,C,73,100%,0,0%,5,24%
Alijah Vera-Tucker,G,73,100%,0,0%,1,5%
Aaron Rodgers,QB,73,100%,0,0%,0,0%
Tyron Smith,T,73,100%,0,0%,0,0%
Tyler Conklin,TE,67,92%,0,0%,5,24%
Garrett Wilson,WR,64,88%,0,0%,0,0%
Allen Lazard,WR,61,84%,0,0%,0,0%
Morgan Moses,T,60,82%,0,0%,4,19%
Breece Hall,RB,52,71%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jeremy Ruckert,TE,33,45%,0,0%,10,48%
Mike Williams,WR,33,45%,0,0%,0,0%
Braelon Allen,RB,23,32%,0,0%,12,57%
Xavier Gipson,WR,15,21%,0,0%,7,33%
Olumuyiwa Fashanu,T,14,19%,0,0%,5,24%
Brenden Bates,TE,11,15%,0,0%,2,10%
Isaiah Davis,RB,3,4%,0,0%,14,67%
Solomon Thomas,DT,2,3%,26,50%,2,10%
Sauce Gardner,CB,0,0%,52,100%,0,0%
Quincy Williams,LB,0,0%,52,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Chuck Clark,SS,0,0%,52,100%,0,0%
D.J. Reed,CB,0,0%,52,100%,0,0%
Jamien Sherwood,LB,0,0%,51,98%,2,10%
Tony Adams,FS,0,0%,48,92%,0,0%
Michael Carter II,CB,0,0%,38,73%,0,0%
Will McDonald,LB,0,0%,30,58%,0,0%
Takkarist McKinley,DE,0,0%,29,56%,0,0%
Quinnen Williams,NT,0,0%,27,52%,2,10%
Leonard Taylor,DT,0,0%,24,46%,0,0%
Micheal Clemons,DE,0,0%,21,40%,2,10%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jalyn Holmes,DE,0,0%,19,37%,2,10%
Javon Kinlaw,DT,0,0%,16,31%,2,10%
Braiden McGregor,DE,0,0%,15,29%,5,24%
Isaiah Oliver,CB,0,0%,10,19%,11,52%
Chazz Surratt,LB,0,0%,6,12%,14,67%
Ashtyn Davis,SS,0,0%,4,8%,16,76%
Samuel Eguavoen,LB,0,0%,0,0%,16,76%
Irvin Charles,WR,0,0%,0,0%,14,67%
Marcelino McCrary-Ball,LB,0,0%,0,0%,14,67%
Brandin Echols,CB,0,0%,0,0%,14,67%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Greg Zuerlein,K,0,0%,0,0%,10,48%
Qwan'tez Stiggers,CB,0,0%,0,0%,8,38%
Thomas Hennessy,LS,0,0%,0,0%,8,38%
Thomas Morstead,P,0,0%,0,0%,8,38%
Jake Hanson,C,0,0%,0,0%,5,24%
Xavier Newman-Johnson,G,0,0%,0,0%,5,24%
Malachi Corley,WR,0,0%,0,0%,1,5%
