Player,Pos,Num,Pct,Num,Pct,Num,Pct
Cody Mauch,G,62,100%,0,0%,4,17%
Ben Bredeson,G,62,100%,0,0%,4,17%
Luke Goedeke,G,62,100%,0,0%,4,17%
Tristan Wirfs,T,62,100%,0,0%,0,0%
Baker Mayfield,QB,62,100%,0,0%,0,0%
Graham Barton,C,62,100%,0,0%,0,0%
Cade Otton,TE,60,97%,0,0%,0,0%
Mike Evans,WR,51,82%,0,0%,0,0%
Jalen McMillan,WR,49,79%,0,0%,0,0%
Rachaad White,RB,47,76%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Sterling Shepard,WR,30,48%,0,0%,0,0%
Payne Durham,TE,25,40%,0,0%,12,52%
Sean Tucker,RB,11,18%,0,0%,12,52%
Rakim Jarrett,WR,10,16%,0,0%,1,4%
Bucky Irving,RB,10,16%,0,0%,0,0%
Trey Palmer,WR,7,11%,0,0%,4,17%
Ko Kieft,TE,6,10%,0,0%,18,78%
Ryan Miller,WR,4,6%,0,0%,14,61%
Jamel Dean,CB,0,0%,67,100%,2,9%
Lavonte David,LB,0,0%,67,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Christian Izien,SS,0,0%,65,97%,11,48%
Zyon McCollum,CB,0,0%,65,97%,5,22%
Kaevon Merriweather,FS,0,0%,55,82%,8,35%
YaYa Diaby,LB,0,0%,53,79%,5,22%
Vita Vea,NT,0,0%,47,70%,5,22%
Anthony Nelson,LB,0,0%,46,69%,12,52%
Calijah Kancey,DE,0,0%,44,66%,0,0%
Tykee Smith,SS,0,0%,43,64%,0,0%
Vi Jones,LB,0,0%,40,60%,19,83%
Logan Hall,DE,0,0%,38,57%,5,22%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Chris Braswell,LB,0,0%,24,36%,8,35%
Greg Gaines,NT,0,0%,23,34%,0,0%
Antoine Winfield Jr.,FS,0,0%,16,24%,0,0%
William Gholston,DE,0,0%,14,21%,5,22%
Tavierre Thomas,CB,0,0%,11,16%,19,83%
Jose Ramirez,LB,0,0%,11,16%,6,26%
C.J. Brewer,DT,0,0%,6,9%,0,0%
Antonio Grier,LB,0,0%,2,3%,14,61%
Tyrek Funderburk,CB,0,0%,0,0%,13,57%
Jack Browning,P,0,0%,0,0%,12,52%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Dallis Flowers,CB,0,0%,0,0%,8,35%
Evan Deckers,LS,0,0%,0,0%,7,30%
Robert Hainsey,C,0,0%,0,0%,4,17%
Justin Skule,T,0,0%,0,0%,4,17%
Chase McLaughlin,K,0,0%,0,0%,4,17%
Elijah Klein,G,0,0%,0,0%,4,17%
