Player,Pos,Num,Pct,Num,Pct,Num,Pct
JC Latham,T,64,100%,0,0%,2,11%
Nicholas Petit-Frere,T,64,100%,0,0%,2,11%
Dillon Radunz,T,64,100%,0,0%,2,11%
Peter Skoronski,G,64,100%,0,0%,2,11%
Daniel Brunskill,C,64,100%,0,0%,2,11%
Will Levis,QB,64,100%,0,0%,0,0%
Nick Westbrook-Ikhine,WR,60,94%,0,0%,0,0%
Calvin Ridley,WR,53,83%,0,0%,0,0%
Chigoziem Okonkwo,TE,46,72%,0,0%,6,33%
Tony Pollard,RB,40,63%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tyler Boyd,WR,38,59%,0,0%,0,0%
Nick Vannett,TE,28,44%,0,0%,5,28%
Tyjae Spears,RB,24,38%,0,0%,3,17%
John Ojukwu,T,10,16%,0,0%,0,0%
Bryce Oliver,WR,6,9%,0,0%,3,17%
David Martin-Robinson,TE,5,8%,0,0%,8,44%
Josh Whyle,TE,5,8%,0,0%,3,17%
Julius Chestnut,RB,2,3%,0,0%,11,61%
Mason Kinsey,WR,2,3%,0,0%,5,28%
Jeffery Simmons,DT,1,2%,50,85%,2,11%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Luke Gifford,LB,0,0%,59,100%,8,44%
Darrell Baker,CB,0,0%,59,100%,5,28%
Daryl Worley,FS,0,0%,59,100%,3,17%
Jarvis Brownlee,CB,0,0%,59,100%,0,0%
Otis Reese,LB,0,0%,58,98%,8,44%
Amani Hooker,FS,0,0%,58,98%,3,17%
Harold Landry,LB,0,0%,55,93%,0,0%
Arden Key,LB,0,0%,51,86%,2,11%
Chidobe Awuzie,CB,0,0%,43,73%,0,0%
T'Vondre Sweat,NT,0,0%,36,61%,2,11%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Sebastian Joseph-Day,DT,0,0%,29,49%,2,11%
James Lynch,NT,0,0%,14,24%,0,0%
Jaylen Harrell,LB,0,0%,8,14%,5,28%
Keondre Coburn,NT,0,0%,6,10%,0,0%
Ali Gaye,DE,0,0%,4,7%,0,0%
Mike Brown,FS,0,0%,1,2%,16,89%
Justin Hardee,CB,0,0%,0,0%,16,89%
James Williams,LB,0,0%,0,0%,16,89%
Cedric Gray,LB,0,0%,0,0%,11,61%
Kendell Brooks,FS,0,0%,0,0%,11,61%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Thomas Odukoya,TE,0,0%,0,0%,8,44%
Tre Avery,CB,0,0%,0,0%,7,39%
Ryan Stonehouse,P,0,0%,0,0%,5,28%
Morgan Cox,LS,0,0%,0,0%,5,28%
Nick Folk,K,0,0%,0,0%,5,28%
Arlington Hambright,G,0,0%,0,0%,2,11%
Corey Levin,C,0,0%,0,0%,2,11%
