Player,Pos,Num,Pct,Num,Pct,Num,Pct
Matthew Bergeron,G,79,100%,0,0%,7,23%
Kaleb McGary,T,79,100%,0,0%,7,23%
Jake Matthews,T,79,100%,0,0%,7,23%
Chris Lindstrom,G,79,100%,0,0%,7,23%
Michael Penix,QB,79,100%,0,0%,0,0%
Drew Dalman,C,79,100%,0,0%,0,0%
Ray-Ray McCloud,WR,79,100%,0,0%,0,0%
Drake London,WR,78,99%,0,0%,0,0%
KhaDarel Hodge,WR,71,90%,0,0%,10,32%
Bijan Robinson,RB,69,87%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Charlie Woerner,TE,44,56%,0,0%,15,48%
Kyle Pitts,TE,35,44%,0,0%,0,0%
Tyler Allgeier,RB,17,22%,0,0%,18,58%
Ross Dwelley,TE,1,1%,0,0%,14,45%
Chris Blair,WR,1,1%,0,0%,7,23%
Jessie Bates III,FS,0,0%,67,100%,0,0%
Justin Simmons,FS,0,0%,67,100%,0,0%
Kaden Elliss,LB,0,0%,67,100%,0,0%
AJ Terrell,CB,0,0%,67,100%,0,0%
Clark Phillips,CB,0,0%,64,96%,9,29%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
DeAundre Alford,CB,0,0%,49,73%,8,26%
Grady Jarrett,DT,0,0%,48,72%,0,0%
Matt Judon,LB,0,0%,46,69%,0,0%
Nathan Landman,LB,0,0%,44,66%,8,26%
Lorenzo Carter,LB,0,0%,34,51%,0,0%
David Onyemata,DT,0,0%,32,48%,6,19%
Eddie Goldman,NT,0,0%,29,43%,6,19%
Arnold Ebiketie,LB,0,0%,28,42%,0,0%
Kentavius Street,DT,0,0%,25,37%,6,19%
Ruke Orhorhoro,DE,0,0%,21,31%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Zach Harrison,DE,0,0%,17,25%,9,29%
Demone Harris,DE,0,0%,11,16%,0,0%
DeAngelo Malone,LB,0,0%,9,13%,24,77%
Richie Grant,SS,0,0%,9,13%,24,77%
Mike Hughes,CB,0,0%,3,4%,0,0%
Avery Williams,RB,0,0%,0,0%,24,77%
Josh Woods,LB,0,0%,0,0%,24,77%
Natrone Brooks,CB,0,0%,0,0%,24,77%
Lamar Jackson,CB,0,0%,0,0%,16,52%
Bradley Pinion,P,0,0%,0,0%,15,48%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Carlos Washington,RB,0,0%,0,0%,11,35%
Riley Patterson,K,0,0%,0,0%,7,23%
Storm Norton,T,0,0%,0,0%,7,23%
Ryan Neuzil,C,0,0%,0,0%,7,23%
Liam McCullough,LS,0,0%,0,0%,7,23%
Kyle Hinton,G,0,0%,0,0%,7,23%
