Player,Pos,Num,Pct,Num,Pct,Num,Pct
Dylan Parham,G,74,100%,0,0%,4,15%
Kolton Miller,T,74,100%,0,0%,4,15%
Delmar Glaze,T,74,100%,0,0%,4,15%
Aidan O'Connell,QB,74,100%,0,0%,0,0%
Andre James,C,74,100%,0,0%,0,0%
Jackson Powers-Johnson,G,73,99%,0,0%,4,15%
Brock Bowers,TE,70,95%,0,0%,0,0%
Tre Tucker,WR,68,92%,0,0%,0,0%
Jakobi Meyers,WR,68,92%,0,0%,0,0%
Michael Mayer,TE,45,61%,0,0%,4,15%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Alexander Mattison,RB,42,57%,0,0%,0,0%
Terrace Marshall Jr.,WR,34,46%,0,0%,0,0%
Ameer Abdullah,RB,32,43%,0,0%,10,37%
Harrison Bryant,TE,5,7%,0,0%,9,33%
Ramel Keyton,WR,4,5%,0,0%,11,41%
John Samuel Shenker,TE,1,1%,0,0%,15,56%
Cody Whitehair,G,1,1%,0,0%,4,15%
Thayer Munford,T,1,1%,0,0%,4,15%
Isaiah Pola-Mao,FS,0,0%,67,100%,6,22%
Tre'von Moehrig,FS,0,0%,67,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Robert Spillane,LB,0,0%,67,100%,0,0%
Jack Jones,CB,0,0%,66,99%,0,0%
Decamerion Richardson,CB,0,0%,65,97%,7,26%
K'Lavon Chaisson,LB,0,0%,62,93%,0,0%
Adam Butler,DT,0,0%,54,81%,2,7%
Tyree Wilson,DE,0,0%,50,75%,2,7%
Divine Deablo,LB,0,0%,44,66%,6,22%
Jonah Laulu,DT,0,0%,44,66%,3,11%
Darnay Holmes,CB,0,0%,44,66%,2,7%
Charles Snowden,DE,0,0%,37,55%,3,11%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Thomas Harper,FS,0,0%,24,36%,20,74%
John Jenkins,DT,0,0%,22,33%,3,11%
Zachary Carter,DT,0,0%,14,21%,1,4%
Amari Burney,LB,0,0%,9,13%,23,85%
Andre Carter II,LB,0,0%,1,1%,0,0%
Amari Gainer,LB,0,0%,0,0%,23,85%
Tommy Eichenberg,LB,0,0%,0,0%,23,85%
Trey Taylor,SS,0,0%,0,0%,16,59%
Dylan Laube,RB,0,0%,0,0%,14,52%
Justin Shorter,TE,0,0%,0,0%,14,52%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
AJ Cole III,P,0,0%,0,0%,10,37%
Jacob Bobenmoyer,LS,0,0%,0,0%,10,37%
Daniel Carlson,K,0,0%,0,0%,9,33%
Christopher Smith,SS,0,0%,0,0%,8,30%
Chris Collier,RB,0,0%,0,0%,8,30%
Kyu Blu Kelly,CB,0,0%,0,0%,7,26%
Andrus Peat,G,0,0%,0,0%,4,15%
