Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jordan Mailata,T,80,100%,0,0%,6,24%
Cam Jurgens,G,80,100%,0,0%,3,12%
Jalen Hurts,QB,80,100%,0,0%,0,0%
Mekhi Becton,T,79,99%,0,0%,6,24%
Lane Johnson,T,79,99%,0,0%,0,0%
DeVonta Smith,WR,74,93%,0,0%,0,0%
Grant Calcaterra,TE,74,93%,0,0%,0,0%
A.J. Brown,WR,73,91%,0,0%,0,0%
Tyler Steen,G,49,61%,0,0%,6,24%
Saquon Barkley,RB,49,61%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jahan Dotson,WR,36,45%,0,0%,0,0%
Kenneth Gainwell,RB,31,39%,0,0%,10,40%
Landon Dickerson,G,31,39%,0,0%,3,12%
C.J. Uzomah,TE,26,33%,0,0%,5,20%
Johnny Wilson,WR,23,29%,0,0%,7,28%
E.J. Jenkins,TE,9,11%,0,0%,14,56%
Fred Johnson,T,6,8%,0,0%,6,24%
Jack Driscoll,T,1,1%,0,0%,6,24%
Zack Baun,LB,0,0%,43,100%,2,8%
Reed Blankenship,SS,0,0%,43,100%,1,4%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Quinyon Mitchell,CB,0,0%,43,100%,1,4%
C.J. Gardner-Johnson,SS,0,0%,43,100%,0,0%
Nolan Smith,LB,0,0%,41,95%,1,4%
Nakobe Dean,LB,0,0%,40,93%,0,0%
Jalen Carter,DT,0,0%,39,91%,4,16%
Darius Slay,CB,0,0%,38,88%,0,0%
Milton Williams,DT,0,0%,31,72%,3,12%
Cooper DeJean,CB,0,0%,29,67%,8,32%
Josh Sweat,LB,0,0%,28,65%,1,4%
Jordan Davis,DT,0,0%,18,42%,9,36%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jalyx Hunt,LB,0,0%,17,40%,7,28%
Moro Ojomo,DT,0,0%,11,26%,4,16%
Isaiah Rodgers,CB,0,0%,8,19%,13,52%
Thomas Booker,DT,0,0%,1,2%,3,12%
Kelee Ringo,CB,0,0%,0,0%,19,76%
Tristin McCollum,FS,0,0%,0,0%,18,72%
Jeremiah Trotter Jr.,LB,0,0%,0,0%,18,72%
Oren Burks,LB,0,0%,0,0%,18,72%
Will Shipley,RB,0,0%,0,0%,15,60%
Khari Blasingame,FB,0,0%,0,0%,15,60%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Avonte Maddox,CB,0,0%,0,0%,15,60%
Braden Mann,P,0,0%,0,0%,13,52%
Rick Lovato,LS,0,0%,0,0%,7,28%
Jake Elliott,K,0,0%,0,0%,6,24%
Sydney Brown,SS,0,0%,0,0%,1,4%
Charles Harris,DE,0,0%,0,0%,1,4%
