Player,Pos,Num,Pct,Num,Pct,Num,Pct
T.J. Bass,G,69,100%,0,0%,3,11%
Cooper Beebe,C,69,100%,0,0%,3,11%
Terence Steele,T,69,100%,0,0%,3,11%
Jalen Tolbert,WR,64,93%,0,0%,0,0%
Tyler Smith,G,51,74%,0,0%,3,11%
Dak Prescott,QB,51,74%,0,0%,0,0%
Zack Martin,G,51,74%,0,0%,0,0%
Jalen Brooks,WR,49,71%,0,0%,2,7%
CeeDee Lamb,WR,49,71%,0,0%,0,0%
Jake Ferguson,TE,46,67%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
KaVontae Turpin,WR,32,46%,0,0%,10,36%
Ezekiel Elliott,RB,28,41%,0,0%,0,0%
Hunter Luepke,FB,22,32%,0,0%,4,14%
Luke Schoonmaker,TE,21,30%,0,0%,5,18%
Rico Dowdle,RB,19,28%,0,0%,0,0%
Asim Richards,T,18,26%,0,0%,3,11%
Brock Hoffman,C,18,26%,0,0%,3,11%
Cooper Rush,QB,18,26%,0,0%,0,0%
Brevyn Spann-Ford,TE,13,19%,0,0%,10,36%
Ryan Flournoy,WR,2,3%,0,0%,15,54%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Amani Oruwariye,CB,0,0%,65,96%,0,0%
DeMarvion Overshown,LB,0,0%,63,93%,3,11%
Malik Hooker,FS,0,0%,57,84%,0,0%
Donovan Wilson,SS,0,0%,56,82%,0,0%
Damone Clark,LB,0,0%,55,81%,12,43%
Trevon Diggs,CB,0,0%,54,79%,0,0%
Chauncey Golston,DE,0,0%,45,66%,12,43%
Tyrus Wheat,DE,0,0%,41,60%,0,0%
Osa Odighizuwa,DT,0,0%,40,59%,9,32%
Carlos Watkins,DE,0,0%,34,50%,9,32%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jourdan Lewis,CB,0,0%,34,50%,0,0%
Mazi Smith,DT,0,0%,32,47%,0,0%
K.J. Henry,DE,0,0%,30,44%,9,32%
Linval Joseph,NT,0,0%,29,43%,0,0%
Marist Liufau,LB,0,0%,28,41%,11,39%
Carl Lawson,DE,0,0%,24,35%,8,29%
Nick Vigil,LB,0,0%,17,25%,14,50%
Markquese Bell,FS,0,0%,14,21%,16,57%
Juanyeh Thomas,FS,0,0%,12,18%,25,90%
Andrew Booth,CB,0,0%,11,16%,9,32%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Buddy Johnson,LB,0,0%,5,7%,25,90%
Israel Mukuamu,FS,0,0%,2,3%,23,82%
C.J. Goodwin,CB,0,0%,0,0%,25,90%
Darius Harris,LB,0,0%,0,0%,16,57%
Brandon Aubrey,K,0,0%,0,0%,7,25%
Bryan Anger,P,0,0%,0,0%,5,18%
Trent Sieg,LS,0,0%,0,0%,5,18%
