Player,Pos,Num,Pct,Num,Pct,Num,Pct
Anton Harrison,T,58,100%,0,0%,7,21%
Ezra Cleveland,G,58,100%,0,0%,7,21%
Cam Robinson,T,58,100%,0,0%,7,21%
Trevor Lawrence,QB,58,100%,0,0%,0,0%
Brandon Scherff,G,58,100%,0,0%,0,0%
Mitch Morse,C,58,100%,0,0%,0,0%
Brenton Strange,TE,49,84%,0,0%,7,21%
Gabriel Davis,WR,45,78%,0,0%,0,0%
Brian Thomas,WR,37,64%,0,0%,0,0%
Christian Kirk,WR,31,53%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Luke Farrell,TE,27,47%,0,0%,9,26%
Tank Bigsby,RB,23,40%,0,0%,4,12%
Travis Etienne,RB,22,38%,0,0%,0,0%
Tim Jones,WR,14,24%,0,0%,21,62%
D'Ernest Johnson,RB,13,22%,0,0%,5,15%
Josiah Deguara,TE,10,17%,0,0%,21,62%
Parker Washington,WR,8,14%,0,0%,0,0%
Devin Duvernay,WR,7,12%,0,0%,7,21%
Walker Little,T,4,7%,0,0%,7,21%
Montaric Brown,CB,0,0%,70,100%,14,41%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ronald Darby,CB,0,0%,70,100%,6,18%
Andre Cisco,SS,0,0%,70,100%,0,0%
Devin Lloyd,LB,0,0%,68,97%,4,12%
Antonio Johnson,FS,0,0%,65,93%,13,38%
Josh Hines-Allen,DE,0,0%,52,74%,6,18%
Travon Walker,DE,0,0%,52,74%,6,18%
Darnell Savage Jr.,SS,0,0%,49,70%,2,6%
Ventrell Miller,LB,0,0%,41,59%,8,24%
Arik Armstead,DE,0,0%,34,49%,0,0%
Chad Muma,LB,0,0%,32,46%,21,62%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
DaVon Hamilton,DT,0,0%,32,46%,6,18%
Roy Robertson-Harris,DT,0,0%,32,46%,6,18%
Esezi Otomewo,DE,0,0%,22,31%,22,65%
Jeremiah Ledbetter,DT,0,0%,22,31%,6,18%
Jarrian Jones,CB,0,0%,19,27%,19,56%
Maason Smith,DT,0,0%,19,27%,0,0%
Tyler Lacy,DT,0,0%,16,23%,14,41%
Tre Flowers,CB,0,0%,5,7%,0,0%
Caleb Johnson,LB,0,0%,0,0%,27,79%
Tanner Muse,LB,0,0%,0,0%,21,62%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Matthew Jackson,SS,0,0%,0,0%,19,56%
Cam Little,K,0,0%,0,0%,15,44%
Logan Cooke,P,0,0%,0,0%,10,29%
Ross Matiscik,LS,0,0%,0,0%,9,26%
Luke Fortner,C,0,0%,0,0%,7,21%
Cooper Hodges,G,0,0%,0,0%,7,21%
Deantre Prince,CB,0,0%,0,0%,4,12%
